restaurantName,distance,customerRating,price,cuisineName,searchDate
,10,5,27.86,,2025-08-20
,9,1,,,2025-08-21
,,,39.62,,2025-08-22
,6,4,20.9,,2025-08-23
,,1,42.81,,2025-08-24
,10,2,33.25,,2025-08-25
,2,2,13.77,,2025-08-26
,6,2,17.57,,2025-08-27
,,3,21.44,,2025-08-28
,7,2,47.8,,2025-08-29
,6,4,17.65,,2025-08-30
,6,4,42.91,,2025-08-31
,3,3,44.14,,2025-08-01
,2,3,19.36,,2025-08-02
,10,,24.9,,2025-08-03
,10,2,,,2025-08-04
,,3,25.77,,2025-08-05
,1,2,21.98,,2025-08-06
,5,2,46.32,,2025-08-07
,10,5,46.71,,2025-08-08
,9,3,,,2025-08-09
,3,4,37.57,,2025-08-10
,1,,19.01,,2025-08-11
,10,3,48.78,,2025-08-12
,6,1,47.17,,2025-08-13
,6,3,15.4,,2025-08-14
,9,2,24.08,,2025-08-15
,,3,12.3,,2025-08-16
,7,4,39.86,,2025-08-17
,8,3,48.9,,2025-08-18
,9,4,44.19,,2025-08-19
,9,,,,2025-08-20
,3,4,21.97,,2025-08-21
,,3,46.1,,2025-08-22
,9,3,,,2025-08-23
,7,1,25.49,,2025-08-24
,8,5,25.16,,2025-08-25
,9,1,45.9,,2025-08-26
,5,2,17.6,,2025-08-27
,4,5,11.84,,2025-08-28
,9,3,36.9,,2025-08-29
,7,4,,,2025-08-30
,7,1,30.58,,2025-08-31
,1,1,,,2025-08-01
,9,2,,,2025-08-02
,1,4,13.62,,2025-08-03
,5,,25.91,,2025-08-04
,10,1,16.39,,2025-08-05
,1,4,15.59,,2025-08-06
,6,4,49.72,,2025-08-07
,7,5,42.68,,2025-08-08
,10,2,,,2025-08-09
,7,2,,,2025-08-10
,4,3,18.44,,2025-08-11
,4,2,12.17,,2025-08-12
,9,3,16.24,,2025-08-13
,7,5,23.59,,2025-08-14
,8,4,18.25,,2025-08-15
,,3,18.63,,2025-08-16
,9,2,21.58,,2025-08-17
,1,5,11.59,,2025-08-18
,,5,,,2025-08-19
,,2,,,2025-08-20
,,5,38.09,,2025-08-21
,9,4,30.87,,2025-08-22
,7,2,,,2025-08-23
,10,5,19.5,,2025-08-24
,7,2,49.82,,2025-08-25
,4,5,17.36,,2025-08-26
,4,,23.24,,2025-08-27
,3,1,27.17,,2025-08-28
,7,2,19.02,,2025-08-29
,,3,27.73,,2025-08-30
,9,5,21.74,,2025-08-31
,6,2,47.96,,2025-08-01
,6,3,43.04,,2025-08-02
,10,3,36.31,,2025-08-03
,2,1,17.83,,2025-08-04
,5,3,43.76,,2025-08-05
,8,1,39.78,,2025-08-06
,9,2,32.16,,2025-08-07
,4,4,22.08,,2025-08-08
,2,1,46.2,,2025-08-09
,7,5,46.02,,2025-08-10
,6,5,39.06,,2025-08-11
,10,,47.49,,2025-08-12
,7,1,27.0,,2025-08-13
,1,4,14.31,,2025-08-14
,9,2,42.76,,2025-08-15
,3,1,13.68,,2025-08-16
,,4,34.34,,2025-08-17
,5,2,33.93,,2025-08-18
,7,1,37.12,,2025-08-19
,9,,,,2025-08-20
,10,4,,,2025-08-21
,3,4,26.7,,2025-08-22
,,,14.86,,2025-08-23
,5,1,12.06,,2025-08-24
,9,2,18.82,,2025-08-25
,3,1,30.96,,2025-08-26
,10,5,44.38,,2025-08-27
,,4,,,2025-08-28
,10,5,35.91,,2025-08-29
,7,5,36.78,,2025-08-30
,9,5,,,2025-08-31
,7,4,,,2025-08-01
,4,1,44.07,,2025-08-02
,8,2,27.38,,2025-08-03
,8,3,31.24,,2025-08-04
,9,3,,,2025-08-05
,7,5,15.23,,2025-08-06
,10,2,45.15,,2025-08-07
,5,,27.7,,2025-08-08
,7,4,,,2025-08-09
,3,,42.7,,2025-08-10
,10,,14.05,,2025-08-11
,4,3,13.53,,2025-08-12
,4,1,19.1,,2025-08-13
,10,1,34.82,,2025-08-14
,2,4,17.33,,2025-08-15
,7,1,28.93,,2025-08-16
,4,5,15.16,,2025-08-17
,5,5,42.68,,2025-08-18
,9,4,43.34,,2025-08-19
,5,,22.53,,2025-08-20
,8,,25.15,,2025-08-21
,10,2,40.88,,2025-08-22
,7,,41.12,,2025-08-23
,,3,14.98,,2025-08-24
,2,5,16.03,,2025-08-25
,9,3,34.59,,2025-08-26
,10,4,33.78,,2025-08-27
,6,,,,2025-08-28
,1,2,16.86,,2025-08-29
,9,5,,,2025-08-30
,8,4,16.96,,2025-08-31
,9,3,48.0,,2025-08-01
,10,2,17.52,,2025-08-02
,6,3,32.71,,2025-08-03
,9,1,19.57,,2025-08-04
,5,5,15.42,,2025-08-05
,8,3,45.65,,2025-08-06
,6,2,36.76,,2025-08-07
,10,5,,,2025-08-08
,7,2,41.88,,2025-08-09
,3,2,42.18,,2025-08-10
,,1,23.71,,2025-08-11
,3,,26.68,,2025-08-12
,,1,,,2025-08-13
,3,2,40.0,,2025-08-14
,9,,31.28,,2025-08-15
,9,1,39.7,,2025-08-16
,3,4,33.17,,2025-08-17
,4,2,28.26,,2025-08-18
,4,3,22.6,,2025-08-19
,6,2,36.57,,2025-08-20
,9,5,,,2025-08-21
,,4,23.79,,2025-08-22
,10,2,10.6,,2025-08-23
,4,4,29.15,,2025-08-24
,9,4,,,2025-08-25
,6,2,23.62,,2025-08-26
,8,3,20.42,,2025-08-27
,7,3,18.45,,2025-08-28
,6,5,41.19,,2025-08-29
,4,5,39.74,,2025-08-30
,8,2,26.44,,2025-08-31
,3,1,40.23,,2025-08-01
,2,2,47.31,,2025-08-02
,2,1,29.01,,2025-08-03
,6,2,13.45,,2025-08-04
,2,1,48.79,,2025-08-05
,10,1,47.16,,2025-08-06
,,1,13.56,,2025-08-07
,9,5,37.79,,2025-08-08
,,2,28.4,,2025-08-09
,2,,31.39,,2025-08-10
,4,4,45.11,,2025-08-11
,9,3,18.26,,2025-08-12
,3,4,35.74,,2025-08-13
,2,4,33.23,,2025-08-14
,5,2,,,2025-08-15
,1,1,31.82,,2025-08-16
,8,4,16.99,,2025-08-17
,,3,11.45,,2025-08-18
,2,,,,2025-08-19
,8,5,36.56,,2025-08-20
,3,2,36.71,,2025-08-21
,10,4,49.44,,2025-08-22
,,3,48.58,,2025-08-23
,5,,19.27,,2025-08-24
,,4,49.79,,2025-08-25
,6,5,21.47,,2025-08-26
,1,3,47.73,,2025-08-27
,7,5,41.75,,2025-08-28
,9,1,45.33,,2025-08-29
,1,4,10.24,,2025-08-30
,2,1,,,2025-08-31
,6,1,18.48,,2025-08-01
,9,2,48.56,,2025-08-02
,5,,17.6,,2025-08-03
,10,1,10.7,,2025-08-04
,1,3,40.05,,2025-08-05
,7,,29.73,,2025-08-06
,6,4,38.7,,2025-08-07
,9,4,27.09,,2025-08-08
,10,2,38.37,,2025-08-09
,9,5,35.87,,2025-08-10
,3,1,31.16,,2025-08-11
,3,5,32.71,,2025-08-12
,4,4,10.93,,2025-08-13
,6,2,27.09,,2025-08-14
,9,1,49.01,,2025-08-15
,3,4,45.52,,2025-08-16
,5,1,13.73,,2025-08-17
,5,,20.34,,2025-08-18
,3,2,38.33,,2025-08-19
,5,2,11.88,,2025-08-20
,5,3,32.55,,2025-08-21
,4,4,40.28,,2025-08-22
,6,5,11.59,,2025-08-23
,10,4,42.44,,2025-08-24
,10,4,38.29,,2025-08-25
,6,4,15.31,,2025-08-26
,5,1,22.26,,2025-08-27
,5,1,48.21,,2025-08-28
,8,1,30.68,,2025-08-29
,10,2,23.42,,2025-08-30
,,2,15.35,,2025-08-31
,4,3,16.7,,2025-08-01
,1,3,38.37,,2025-08-02
,6,1,47.12,,2025-08-03
,5,1,17.05,,2025-08-04
,6,,49.28,,2025-08-05
,4,5,26.26,,2025-08-06
,1,4,14.15,,2025-08-07
,6,5,48.47,,2025-08-08
,2,1,32.12,,2025-08-09
,8,5,,,2025-08-10
,6,2,25.55,,2025-08-11
,9,5,12.09,,2025-08-12
,4,4,,,2025-08-13
,8,1,45.36,,2025-08-14
,2,3,26.63,,2025-08-15
,10,3,17.49,,2025-08-16
,4,3,27.98,,2025-08-17
,2,1,41.16,,2025-08-18
,,4,19.67,,2025-08-19
,6,3,17.45,,2025-08-20
,5,1,31.18,,2025-08-21
,9,2,21.63,,2025-08-22
,6,1,31.71,,2025-08-23
,8,4,40.46,,2025-08-24
,6,3,30.7,,2025-08-25
,3,5,29.91,,2025-08-26
,3,,22.51,,2025-08-27
,2,1,25.44,,2025-08-28
,7,3,26.33,,2025-08-29
,8,1,38.74,,2025-08-30
,7,3,30.09,,2025-08-31
,3,1,48.7,,2025-08-01
,10,5,,,2025-08-02
,10,1,11.66,,2025-08-03
,2,,25.49,,2025-08-04
,6,2,43.95,,2025-08-05
,4,5,32.37,,2025-08-06
,8,,14.05,,2025-08-07
,10,4,,,2025-08-08
,8,5,26.72,,2025-08-09
,5,4,27.12,,2025-08-10
,5,2,18.46,,2025-08-11
,3,2,14.04,,2025-08-12
,5,2,25.65,,2025-08-13
,1,2,39.88,,2025-08-14
,6,3,38.03,,2025-08-15
,7,2,10.14,,2025-08-16
,7,1,43.38,,2025-08-17
,6,,35.03,,2025-08-18
,3,4,33.8,,2025-08-19
,7,3,29.9,,2025-08-20
,9,,22.2,,2025-08-21
,3,5,11.33,,2025-08-22
,1,2,24.1,,2025-08-23
,4,3,,,2025-08-24
,2,3,38.66,,2025-08-25
,10,3,21.01,,2025-08-26
,6,3,15.97,,2025-08-27
,7,3,12.5,,2025-08-28
,2,4,,,2025-08-29
,4,3,39.8,,2025-08-30
,8,2,31.33,,2025-08-31
,9,1,48.29,,2025-08-01
,4,2,,,2025-08-02
,1,,26.88,,2025-08-03
,4,4,27.85,,2025-08-04
,7,1,21.87,,2025-08-05
,8,2,24.34,,2025-08-06
,8,4,23.84,,2025-08-07
,,1,,,2025-08-08
,6,,24.18,,2025-08-09
,6,2,,,2025-08-10
,3,2,47.97,,2025-08-11
,1,2,32.44,,2025-08-12
,9,1,25.57,,2025-08-13
,10,1,22.82,,2025-08-14
,10,,49.69,,2025-08-15
,5,5,14.98,,2025-08-16
,,4,31.16,,2025-08-17
,6,1,27.89,,2025-08-18
,8,2,33.3,,2025-08-19
,7,4,44.22,,2025-08-20
,,3,47.01,,2025-08-21
,4,5,,,2025-08-22
,6,5,44.01,,2025-08-23
,3,1,44.35,,2025-08-24
,3,5,46.54,,2025-08-25
,7,3,,,2025-08-26
,8,2,24.0,,2025-08-27
,1,4,36.7,,2025-08-28
,7,3,24.83,,2025-08-29
,5,3,35.01,,2025-08-30
,2,2,24.45,,2025-08-31
,9,4,24.05,,2025-08-01
,5,4,27.26,,2025-08-02
,7,4,37.77,,2025-08-03
,9,2,29.88,,2025-08-04
,10,5,13.51,,2025-08-05
,1,3,19.58,,2025-08-06
,,3,14.88,,2025-08-07
,9,4,19.53,,2025-08-08
,7,2,18.56,,2025-08-09
,3,2,39.14,,2025-08-10
,2,5,30.31,,2025-08-11
,5,1,20.02,,2025-08-12
,8,2,30.78,,2025-08-13
,1,2,22.61,,2025-08-14
,,2,32.8,,2025-08-15
,3,,29.15,,2025-08-16
,2,5,,,2025-08-17
,9,4,,,2025-08-18
,10,2,,,2025-08-19
,3,5,25.76,,2025-08-20
,9,2,33.89,,2025-08-21
,8,4,46.76,,2025-08-22
,4,2,22.67,,2025-08-23
,3,5,27.45,,2025-08-24
,6,2,41.93,,2025-08-25
,1,5,46.62,,2025-08-26
,7,3,17.45,,2025-08-27
,,3,38.73,,2025-08-28
,9,2,,,2025-08-29
,4,3,44.86,,2025-08-30
,2,2,32.04,,2025-08-31
,3,,28.6,,2025-08-01
,,2,44.83,,2025-08-02
,,2,22.37,,2025-08-03
,6,2,20.9,,2025-08-04
,4,,20.22,,2025-08-05
,10,4,35.4,,2025-08-06
,10,5,22.86,,2025-08-07
,5,4,17.5,,2025-08-08
,8,5,24.37,,2025-08-09
,1,1,42.79,,2025-08-10
,8,5,18.88,,2025-08-11
,8,4,17.4,,2025-08-12
,,3,38.28,,2025-08-13
,10,1,11.07,,2025-08-14
,4,4,33.09,,2025-08-15
,2,,47.29,,2025-08-16
,4,4,37.47,,2025-08-17
,4,3,38.92,,2025-08-18
,6,3,43.54,,2025-08-19
,,2,36.06,,2025-08-20
,8,1,14.02,,2025-08-21
,3,2,36.93,,2025-08-22
,4,4,19.88,,2025-08-23
,10,5,38.76,,2025-08-24
,4,2,36.56,,2025-08-25
,10,3,28.71,,2025-08-26
,4,5,10.92,,2025-08-27
,7,1,15.57,,2025-08-28
,10,3,25.23,,2025-08-29
,5,3,41.29,,2025-08-30
,3,4,10.97,,2025-08-31
,6,5,23.9,,2025-08-01
,,,30.34,,2025-08-02
,,1,39.48,,2025-08-03
,4,2,27.54,,2025-08-04
,2,1,37.61,,2025-08-05
,4,3,36.93,,2025-08-06
,2,2,30.41,,2025-08-07
,8,5,15.52,,2025-08-08
,4,1,36.18,,2025-08-09
,1,5,21.09,,2025-08-10
,10,3,18.22,,2025-08-11
,5,4,48.13,,2025-08-12
,5,3,15.27,,2025-08-13
,10,2,,,2025-08-14
,4,5,19.51,,2025-08-15
,6,2,45.74,,2025-08-16
,6,3,,,2025-08-17
,3,5,17.96,,2025-08-18
,3,3,33.07,,2025-08-19
,6,1,31.06,,2025-08-20
,1,,18.06,,2025-08-21
,3,1,15.45,,2025-08-22
,1,5,,,2025-08-23
,6,4,24.24,,2025-08-24
,7,1,21.19,,2025-08-25
,10,5,22.29,,2025-08-26
,6,3,25.21,,2025-08-27
,2,1,44.29,,2025-08-28
,2,5,48.58,,2025-08-29
,,4,23.86,,2025-08-30
,5,,31.54,,2025-08-31
,9,5,,,2025-08-01
,6,2,48.35,,2025-08-02
,2,3,25.1,,2025-08-03
,1,2,45.19,,2025-08-04
,10,4,41.02,,2025-08-05
,5,,31.48,,2025-08-06
,6,5,47.02,,2025-08-07
,10,5,32.7,,2025-08-08
,7,1,20.48,,2025-08-09
,8,,47.28,,2025-08-10
,,1,46.75,,2025-08-11
,1,4,42.42,,2025-08-12
,3,1,,,2025-08-13
,7,3,38.36,,2025-08-14
,7,4,14.44,,2025-08-15
,8,3,37.01,,2025-08-16
,7,2,32.43,,2025-08-17
,2,5,48.61,,2025-08-18
,5,5,23.68,,2025-08-19
,6,2,21.61,,2025-08-20
,4,5,33.48,,2025-08-21
,8,5,20.46,,2025-08-22
,4,4,43.16,,2025-08-23
,8,3,22.7,,2025-08-24
,7,2,25.26,,2025-08-25
,4,3,20.02,,2025-08-26
,9,5,29.77,,2025-08-27
,6,1,11.42,,2025-08-28
,10,2,43.23,,2025-08-29
,2,1,24.05,,2025-08-30
,9,4,36.19,,2025-08-31
,4,3,19.43,,2025-08-01
,,,23.94,,2025-08-02
,3,1,18.7,,2025-08-03
,,3,,,2025-08-04
,10,5,30.46,,2025-08-05
,5,4,10.44,,2025-08-06
,5,2,46.61,,2025-08-07
,9,3,34.94,,2025-08-08
,8,3,,,2025-08-09
,5,2,,,2025-08-10
,6,5,45.32,,2025-08-11
,8,2,14.07,,2025-08-12
,5,1,,,2025-08-13
,3,5,,,2025-08-14
,4,,22.63,,2025-08-15
,4,3,10.57,,2025-08-16
,5,3,,,2025-08-17
,7,5,28.27,,2025-08-18
,,5,30.22,,2025-08-19
,6,2,29.3,,2025-08-20
,1,2,47.53,,2025-08-21
,8,4,,,2025-08-22
,2,4,28.88,,2025-08-23
,,,42.73,,2025-08-24
,10,1,40.48,,2025-08-25
,10,3,13.09,,2025-08-26
,9,3,12.71,,2025-08-27
,6,2,45.2,,2025-08-28
,1,,36.89,,2025-08-29
,6,,16.88,,2025-08-30
,9,4,,,2025-08-31
,10,1,27.91,,2025-08-01
,4,5,45.86,,2025-08-02
,4,,45.16,,2025-08-03
,,4,36.73,,2025-08-04
,3,2,39.23,,2025-08-05
,3,2,25.48,,2025-08-06
,7,3,23.37,,2025-08-07
,8,4,,,2025-08-08
,4,,36.3,,2025-08-09
,4,,42.3,,2025-08-10
,2,3,28.13,,2025-08-11
,9,4,21.11,,2025-08-12
,8,1,46.37,,2025-08-13
,6,,46.41,,2025-08-14
,7,5,39.65,,2025-08-15
,7,2,16.95,,2025-08-16
,6,2,,,2025-08-17
,1,5,16.07,,2025-08-18
,4,3,26.56,,2025-08-19
,2,4,31.32,,2025-08-20
,2,,31.11,,2025-08-21
,4,2,25.14,,2025-08-22
,8,4,26.13,,2025-08-23
,3,4,18.79,,2025-08-24
,8,4,47.7,,2025-08-25
,10,1,31.24,,2025-08-26
,,5,43.34,,2025-08-27
,10,3,,,2025-08-28
,6,3,24.11,,2025-08-29
,7,5,20.85,,2025-08-30
,2,4,33.13,,2025-08-31
,6,5,26.05,,2025-08-01
,10,3,21.18,,2025-08-02
,9,5,28.72,,2025-08-03
,6,,17.12,,2025-08-04
,3,5,30.14,,2025-08-05
,1,,17.44,,2025-08-06
,5,1,39.34,,2025-08-07
,2,1,22.68,,2025-08-08
,3,2,30.74,,2025-08-09
,5,2,21.65,,2025-08-10
,4,4,49.49,,2025-08-11
,7,,10.12,,2025-08-12
,8,1,22.96,,2025-08-13
,6,3,26.96,,2025-08-14
,6,3,11.02,,2025-08-15
,,1,,,2025-08-16
,9,4,23.55,,2025-08-17
,7,1,37.19,,2025-08-18
,,4,31.12,,2025-08-19
,7,5,14.41,,2025-08-20
,5,3,39.63,,2025-08-21
,2,1,34.54,,2025-08-22
,3,,12.07,,2025-08-23
,10,4,41.96,,2025-08-24
,6,4,23.14,,2025-08-25
,1,4,39.75,,2025-08-26
,9,4,,,2025-08-27
,1,3,,,2025-08-28
,3,5,17.33,,2025-08-29
,7,3,37.2,,2025-08-30
,10,1,39.82,,2025-08-31
,4,1,35.47,,2025-08-01
,7,,26.09,,2025-08-02
,1,2,10.32,,2025-08-03
,6,2,40.18,,2025-08-04
,1,,14.4,,2025-08-05
,9,1,46.55,,2025-08-06
,4,2,16.81,,2025-08-07
,,3,27.5,,2025-08-08
,2,5,33.25,,2025-08-09
,7,2,15.54,,2025-08-10
,2,1,25.23,,2025-08-11
,,,40.47,,2025-08-12
,4,3,42.91,,2025-08-13
,1,1,19.05,,2025-08-14
,1,2,,,2025-08-15
,4,1,44.39,,2025-08-16
,,2,28.98,,2025-08-17
,10,4,44.56,,2025-08-18
,,3,49.98,,2025-08-19
,1,5,47.9,,2025-08-20
,,4,14.32,,2025-08-21
,1,5,49.91,,2025-08-22
,9,5,29.03,,2025-08-23
,6,3,28.73,,2025-08-24
,2,5,44.18,,2025-08-25
,3,2,27.33,,2025-08-26
,6,1,20.86,,2025-08-27
,8,1,42.98,,2025-08-28
,9,4,28.47,,2025-08-29
,4,1,33.98,,2025-08-30
,4,1,16.9,,2025-08-31
,9,2,25.76,,2025-08-01
,7,3,,,2025-08-02
,3,2,,,2025-08-03
,5,1,10.39,,2025-08-04
,4,4,36.81,,2025-08-05
,1,,,,2025-08-06
,4,5,,,2025-08-07
,9,4,22.79,,2025-08-08
,6,3,,,2025-08-09
,4,1,18.44,,2025-08-10
,,5,31.42,,2025-08-11
,10,3,29.43,,2025-08-12
,9,,11.68,,2025-08-13
,8,2,37.39,,2025-08-14
,3,2,45.65,,2025-08-15
,6,5,21.09,,2025-08-16
,4,5,10.81,,2025-08-17
,2,5,49.34,,2025-08-18
,3,1,45.8,,2025-08-19
,6,4,22.83,,2025-08-20
,2,4,19.54,,2025-08-21
,9,3,12.46,,2025-08-22
,8,2,37.33,,2025-08-23
,3,4,44.39,,2025-08-24
,7,1,,,2025-08-25
,5,4,43.33,,2025-08-26
,7,3,46.24,,2025-08-27
,9,5,19.78,,2025-08-28
,,2,,,2025-08-29
,2,4,42.38,,2025-08-30
,9,4,38.17,,2025-08-31
,5,3,48.94,,2025-08-01
,5,5,47.99,,2025-08-02
,5,1,29.03,,2025-08-03
,,1,,,2025-08-04
,10,3,46.49,,2025-08-05
,9,,15.63,,2025-08-06
,6,1,49.53,,2025-08-07
,6,3,16.92,,2025-08-08
,3,5,49.68,,2025-08-09
,2,5,47.59,,2025-08-10
,,2,24.91,,2025-08-11
,,2,49.33,,2025-08-12
,10,4,15.99,,2025-08-13
,,3,28.73,,2025-08-14
,,3,16.44,,2025-08-15
,7,4,20.49,,2025-08-16
,5,3,14.76,,2025-08-17
,6,3,43.42,,2025-08-18
,8,4,11.97,,2025-08-19
,10,1,23.3,,2025-08-20
,2,4,,,2025-08-21
,7,,37.32,,2025-08-22
,8,4,30.58,,2025-08-23
,1,4,38.69,,2025-08-24
,1,1,46.27,,2025-08-25
,4,,22.26,,2025-08-26
,2,3,45.69,,2025-08-27
,3,2,10.8,,2025-08-28
,6,3,,,2025-08-29
,9,2,30.73,,2025-08-30
,5,,13.44,,2025-08-31
,8,4,,,2025-08-01
,,4,13.12,,2025-08-02
,9,1,15.16,,2025-08-03
,,4,40.41,,2025-08-04
,3,3,,,2025-08-05
,,3,,,2025-08-06
,4,,46.65,,2025-08-07
,7,,32.32,,2025-08-08
,5,4,37.44,,2025-08-09
,6,1,35.44,,2025-08-10
,4,2,17.33,,2025-08-11
,,3,12.89,,2025-08-12
,2,2,17.37,,2025-08-13
,1,1,25.12,,2025-08-14
,10,4,25.64,,2025-08-15
,2,2,25.35,,2025-08-16
,7,5,46.54,,2025-08-17
,4,4,36.87,,2025-08-18
,6,3,34.7,,2025-08-19
,10,5,40.48,,2025-08-20
,7,2,,,2025-08-21
,7,2,24.74,,2025-08-22
,9,1,45.21,,2025-08-23
,7,4,41.73,,2025-08-24
,9,4,10.2,,2025-08-25
,3,3,16.6,,2025-08-26
,3,2,,,2025-08-27
,6,1,,,2025-08-28
,10,2,23.56,,2025-08-29
,3,1,27.16,,2025-08-30
,6,3,44.53,,2025-08-31
,1,2,27.0,,2025-08-01
,10,3,26.49,,2025-08-02
,7,1,14.84,,2025-08-03
,4,,,,2025-08-04
,2,3,33.28,,2025-08-05
,4,2,22.16,,2025-08-06
,10,3,,,2025-08-07
,7,3,45.24,,2025-08-08
,4,1,21.4,,2025-08-09
,10,5,48.68,,2025-08-10
,7,,30.02,,2025-08-11
,8,2,37.63,,2025-08-12
,3,2,37.91,,2025-08-13
,3,1,,,2025-08-14
,2,5,14.91,,2025-08-15
,3,3,41.72,,2025-08-16
,3,5,38.3,,2025-08-17
,8,1,15.6,,2025-08-18
,10,4,23.54,,2025-08-19
,9,1,26.82,,2025-08-20
,,2,48.67,,2025-08-21
,1,3,28.39,,2025-08-22
,1,1,28.55,,2025-08-23
,9,3,39.4,,2025-08-24
,9,5,,,2025-08-25
,3,5,46.62,,2025-08-26
,1,4,39.96,,2025-08-27
,8,4,15.32,,2025-08-28
,7,5,11.88,,2025-08-29
,2,4,17.09,,2025-08-30
,4,5,30.02,,2025-08-31
,8,5,12.34,,2025-08-01
,8,,29.1,,2025-08-02
,10,5,16.52,,2025-08-03
,5,5,20.71,,2025-08-04
,4,2,,,2025-08-05
,2,1,45.27,,2025-08-06
,,4,49.52,,2025-08-07
,1,4,42.58,,2025-08-08
,1,2,28.71,,2025-08-09
,10,5,46.61,,2025-08-10
