restaurantName,distance,customerRating,price,cuisineName,searchDate
,3,2,18.16,,2025-07-21
,9,3,46.93,,2025-07-22
,7,,29.73,,2025-07-23
,2,1,,,2025-07-24
,2,2,45.99,,2025-07-25
,5,4,13.85,,2025-07-26
,1,3,22.96,,2025-07-27
,4,,42.95,,2025-07-28
,7,4,21.66,,2025-07-29
,9,3,44.59,,2025-07-30
,7,1,39.43,,2025-07-31
,6,5,33.69,,2025-07-01
,5,3,37.92,,2025-07-02
,9,2,19.27,,2025-07-03
,4,2,17.53,,2025-07-04
,1,5,49.9,,2025-07-05
,5,3,40.01,,2025-07-06
,8,4,19.85,,2025-07-07
,10,2,39.11,,2025-07-08
,7,1,27.06,,2025-07-09
,,,43.86,,2025-07-10
,6,3,48.84,,2025-07-11
,6,2,31.24,,2025-07-12
,,3,34.97,,2025-07-13
,8,3,41.89,,2025-07-14
,3,1,31.62,,2025-07-15
,10,2,23.7,,2025-07-16
,6,3,23.87,,2025-07-17
,6,5,25.61,,2025-07-18
,4,5,20.25,,2025-07-19
,7,1,13.49,,2025-07-20
,10,3,47.69,,2025-07-21
,5,3,18.93,,2025-07-22
,2,3,18.09,,2025-07-23
,10,2,30.33,,2025-07-24
,7,4,41.77,,2025-07-25
,3,2,33.61,,2025-07-26
,2,1,24.26,,2025-07-27
,,2,39.27,,2025-07-28
,1,2,15.47,,2025-07-29
,2,5,21.86,,2025-07-30
,7,,14.41,,2025-07-31
,10,4,,,2025-07-01
,7,1,31.59,,2025-07-02
,4,2,13.6,,2025-07-03
,9,2,36.27,,2025-07-04
,5,4,40.04,,2025-07-05
,5,,28.12,,2025-07-06
,2,4,19.58,,2025-07-07
,4,1,14.0,,2025-07-08
,7,4,32.69,,2025-07-09
,,4,45.62,,2025-07-10
,3,2,34.52,,2025-07-11
,10,4,39.06,,2025-07-12
,,,35.15,,2025-07-13
,6,1,48.66,,2025-07-14
,3,1,49.25,,2025-07-15
,,2,39.38,,2025-07-16
,8,5,18.44,,2025-07-17
,3,4,25.28,,2025-07-18
,2,5,43.79,,2025-07-19
,5,1,26.69,,2025-07-20
,6,5,42.33,,2025-07-21
,9,1,37.2,,2025-07-22
,,1,26.52,,2025-07-23
,6,3,11.57,,2025-07-24
,4,3,38.84,,2025-07-25
,2,2,19.6,,2025-07-26
,5,3,13.8,,2025-07-27
,3,1,28.68,,2025-07-28
,6,5,19.03,,2025-07-29
,5,4,33.2,,2025-07-30
,5,2,16.02,,2025-07-31
,1,5,36.58,,2025-07-01
,6,5,30.64,,2025-07-02
,2,1,31.94,,2025-07-03
,8,,31.76,,2025-07-04
,6,5,46.4,,2025-07-05
,4,2,36.1,,2025-07-06
,7,3,24.98,,2025-07-07
,5,5,,,2025-07-08
,9,5,43.94,,2025-07-09
,4,3,27.41,,2025-07-10
,5,5,46.57,,2025-07-11
,6,1,,,2025-07-12
,1,4,34.64,,2025-07-13
,9,2,36.48,,2025-07-14
,9,3,31.32,,2025-07-15
,2,4,31.75,,2025-07-16
,2,5,30.99,,2025-07-17
,,3,,,2025-07-18
,3,1,17.21,,2025-07-19
,8,1,25.75,,2025-07-20
,8,2,29.66,,2025-07-21
,1,2,43.15,,2025-07-22
,10,3,37.13,,2025-07-23
,,2,47.34,,2025-07-24
,8,1,45.25,,2025-07-25
,10,3,41.43,,2025-07-26
,7,4,29.42,,2025-07-27
,5,2,36.07,,2025-07-28
,1,3,24.59,,2025-07-29
,5,3,26.67,,2025-07-30
,8,2,,,2025-07-31
,10,3,12.3,,2025-07-01
,6,4,,,2025-07-02
,4,5,45.0,,2025-07-03
,3,5,29.7,,2025-07-04
,2,4,42.94,,2025-07-05
,3,5,35.5,,2025-07-06
,9,5,33.46,,2025-07-07
,5,2,32.21,,2025-07-08
,6,4,43.02,,2025-07-09
,5,4,21.14,,2025-07-10
,10,2,16.23,,2025-07-11
,3,1,10.84,,2025-07-12
,,4,12.72,,2025-07-13
,7,5,16.05,,2025-07-14
,10,1,15.1,,2025-07-15
,9,5,37.77,,2025-07-16
,3,2,48.59,,2025-07-17
,8,2,48.84,,2025-07-18
,8,3,35.84,,2025-07-19
,5,1,37.97,,2025-07-20
,1,1,44.47,,2025-07-21
,3,3,10.73,,2025-07-22
,5,4,46.22,,2025-07-23
,4,,47.35,,2025-07-24
,8,2,26.95,,2025-07-25
,1,1,31.45,,2025-07-26
,9,4,49.8,,2025-07-27
,5,2,25.71,,2025-07-28
,9,1,44.69,,2025-07-29
,9,2,41.79,,2025-07-30
,2,2,40.84,,2025-07-31
,10,5,24.19,,2025-07-01
,9,2,14.17,,2025-07-02
,2,3,36.64,,2025-07-03
,2,,43.89,,2025-07-04
,9,3,,,2025-07-05
,2,4,10.84,,2025-07-06
,8,4,17.22,,2025-07-07
,9,4,10.2,,2025-07-08
,7,1,,,2025-07-09
,7,5,47.3,,2025-07-10
,9,4,20.58,,2025-07-11
,2,4,33.77,,2025-07-12
,,5,16.6,,2025-07-13
,3,4,12.94,,2025-07-14
,4,5,13.54,,2025-07-15
,5,2,47.45,,2025-07-16
,9,1,23.71,,2025-07-17
,4,2,45.08,,2025-07-18
,6,3,46.25,,2025-07-19
,8,2,36.27,,2025-07-20
,1,4,21.43,,2025-07-21
,3,4,11.07,,2025-07-22
,,1,,,2025-07-23
,6,1,32.77,,2025-07-24
,9,,31.25,,2025-07-25
,10,1,34.55,,2025-07-26
,,4,40.12,,2025-07-27
,1,4,24.1,,2025-07-28
,10,5,26.53,,2025-07-29
,9,5,44.93,,2025-07-30
,10,4,37.68,,2025-07-31
,2,5,27.82,,2025-07-01
,6,4,44.37,,2025-07-02
,,2,16.92,,2025-07-03
,5,5,41.49,,2025-07-04
,8,3,,,2025-07-05
,1,4,29.34,,2025-07-06
,7,5,32.93,,2025-07-07
,,1,22.48,,2025-07-08
,10,4,22.38,,2025-07-09
,5,4,46.43,,2025-07-10
,5,5,20.51,,2025-07-11
,1,,40.62,,2025-07-12
,7,5,18.14,,2025-07-13
,7,5,10.0,,2025-07-14
,1,3,43.38,,2025-07-15
,10,2,11.26,,2025-07-16
,5,2,10.85,,2025-07-17
,8,,36.74,,2025-07-18
,2,2,21.41,,2025-07-19
,7,3,33.04,,2025-07-20
,4,1,,,2025-07-21
,3,2,14.37,,2025-07-22
,1,5,39.01,,2025-07-23
,3,5,,,2025-07-24
,,4,12.6,,2025-07-25
,7,3,,,2025-07-26
,,5,36.24,,2025-07-27
,4,4,27.89,,2025-07-28
,6,5,15.93,,2025-07-29
,5,3,17.23,,2025-07-30
,3,,13.74,,2025-07-31
,3,2,44.78,,2025-07-01
,1,5,23.48,,2025-07-02
,3,,14.31,,2025-07-03
,2,1,45.99,,2025-07-04
,7,5,45.3,,2025-07-05
,,5,12.97,,2025-07-06
,3,2,25.17,,2025-07-07
,,5,33.96,,2025-07-08
,9,,41.64,,2025-07-09
,4,1,21.76,,2025-07-10
,5,3,15.23,,2025-07-11
,9,2,40.1,,2025-07-12
,1,2,22.99,,2025-07-13
,10,5,23.15,,2025-07-14
,9,,28.11,,2025-07-15
,6,4,48.66,,2025-07-16
,,1,,,2025-07-17
,1,1,16.61,,2025-07-18
,8,4,23.24,,2025-07-19
,1,3,,,2025-07-20
,9,1,31.09,,2025-07-21
,8,2,22.88,,2025-07-22
,6,2,41.9,,2025-07-23
,1,1,16.71,,2025-07-24
,6,4,41.7,,2025-07-25
,6,1,14.37,,2025-07-26
,7,5,45.53,,2025-07-27
,1,,29.8,,2025-07-28
,8,3,,,2025-07-29
,9,,16.77,,2025-07-30
,7,5,34.27,,2025-07-31
,7,,12.69,,2025-07-01
,1,3,26.59,,2025-07-02
,,5,29.64,,2025-07-03
,3,2,14.44,,2025-07-04
,10,,27.16,,2025-07-05
,4,2,31.3,,2025-07-06
,1,1,32.36,,2025-07-07
,10,2,17.48,,2025-07-08
,5,1,47.19,,2025-07-09
,,4,35.67,,2025-07-10
,8,1,13.26,,2025-07-11
,5,1,32.99,,2025-07-12
,5,2,34.71,,2025-07-13
,4,1,41.56,,2025-07-14
,10,,44.57,,2025-07-15
,5,,32.78,,2025-07-16
,9,2,45.54,,2025-07-17
,2,4,,,2025-07-18
,2,5,17.61,,2025-07-19
,3,3,48.64,,2025-07-20
,4,1,25.79,,2025-07-21
,10,1,44.66,,2025-07-22
,6,4,40.86,,2025-07-23
,9,1,,,2025-07-24
,10,2,46.43,,2025-07-25
,,5,15.25,,2025-07-26
,,3,46.74,,2025-07-27
,9,5,13.41,,2025-07-28
,6,2,13.14,,2025-07-29
,4,1,,,2025-07-30
,,2,24.0,,2025-07-31
,7,1,34.43,,2025-07-01
,3,4,,,2025-07-02
,8,5,12.51,,2025-07-03
,8,4,41.52,,2025-07-04
,10,1,35.44,,2025-07-05
,6,2,44.09,,2025-07-06
,2,1,25.85,,2025-07-07
,6,5,34.38,,2025-07-08
,8,2,,,2025-07-09
,10,5,,,2025-07-10
,6,1,33.56,,2025-07-11
,4,3,21.59,,2025-07-12
,2,4,35.01,,2025-07-13
,4,,,,2025-07-14
,3,5,25.67,,2025-07-15
,8,4,25.75,,2025-07-16
,5,,40.68,,2025-07-17
,2,1,11.95,,2025-07-18
,9,4,24.15,,2025-07-19
,5,4,42.14,,2025-07-20
,10,1,36.35,,2025-07-21
,9,5,12.69,,2025-07-22
,4,,37.94,,2025-07-23
,,3,32.85,,2025-07-24
,9,3,41.57,,2025-07-25
,6,4,23.13,,2025-07-26
,6,4,,,2025-07-27
,2,5,44.42,,2025-07-28
,2,1,35.28,,2025-07-29
,6,2,28.46,,2025-07-30
,10,3,13.28,,2025-07-31
,9,4,46.75,,2025-07-01
,2,3,43.0,,2025-07-02
,7,5,46.8,,2025-07-03
,4,2,41.08,,2025-07-04
,4,3,18.74,,2025-07-05
,3,5,42.78,,2025-07-06
,1,2,17.44,,2025-07-07
,7,4,22.33,,2025-07-08
,10,3,,,2025-07-09
,5,1,27.97,,2025-07-10
,2,1,,,2025-07-11
,10,,40.6,,2025-07-12
,2,4,,,2025-07-13
,6,2,46.85,,2025-07-14
,4,4,45.92,,2025-07-15
,9,2,43.24,,2025-07-16
,1,5,22.06,,2025-07-17
,3,3,22.96,,2025-07-18
,1,4,44.28,,2025-07-19
,7,1,34.98,,2025-07-20
,6,2,,,2025-07-21
,,2,37.74,,2025-07-22
,3,2,13.14,,2025-07-23
,,,43.14,,2025-07-24
,9,3,28.33,,2025-07-25
,8,2,16.6,,2025-07-26
,3,5,12.86,,2025-07-27
,10,4,25.05,,2025-07-28
,2,5,47.81,,2025-07-29
,2,2,35.4,,2025-07-30
,,1,35.82,,2025-07-31
,3,3,30.95,,2025-07-01
,8,,43.52,,2025-07-02
,5,,16.08,,2025-07-03
,7,1,28.46,,2025-07-04
,10,1,44.21,,2025-07-05
,5,2,,,2025-07-06
,,1,22.71,,2025-07-07
,1,3,35.96,,2025-07-08
,7,1,47.47,,2025-07-09
,,2,34.87,,2025-07-10
,9,3,16.8,,2025-07-11
,7,1,,,2025-07-12
,1,5,25.15,,2025-07-13
,9,1,14.97,,2025-07-14
,2,3,19.85,,2025-07-15
,6,4,46.88,,2025-07-16
,3,2,12.63,,2025-07-17
,,3,47.22,,2025-07-18
,1,4,37.67,,2025-07-19
,3,4,34.58,,2025-07-20
,2,3,11.58,,2025-07-21
,2,2,,,2025-07-22
,4,5,45.97,,2025-07-23
,3,2,41.13,,2025-07-24
,9,3,,,2025-07-25
,9,4,36.2,,2025-07-26
,7,3,45.55,,2025-07-27
,5,3,45.86,,2025-07-28
,8,5,29.56,,2025-07-29
,1,1,25.63,,2025-07-30
,9,4,23.03,,2025-07-31
,9,1,38.1,,2025-07-01
,7,3,41.33,,2025-07-02
,8,2,36.31,,2025-07-03
,10,1,10.7,,2025-07-04
,,2,45.44,,2025-07-05
,6,2,16.69,,2025-07-06
,9,3,34.31,,2025-07-07
,5,1,18.13,,2025-07-08
,4,4,31.87,,2025-07-09
,5,4,47.87,,2025-07-10
,2,4,49.81,,2025-07-11
,8,,29.63,,2025-07-12
,5,4,36.03,,2025-07-13
,3,5,41.31,,2025-07-14
,6,3,43.88,,2025-07-15
,2,4,36.35,,2025-07-16
,10,1,38.97,,2025-07-17
,3,,,,2025-07-18
,2,3,36.4,,2025-07-19
,6,2,,,2025-07-20
,4,3,15.24,,2025-07-21
,2,5,40.19,,2025-07-22
,8,3,28.22,,2025-07-23
,7,2,25.85,,2025-07-24
,9,5,37.54,,2025-07-25
,7,3,34.58,,2025-07-26
,,2,45.7,,2025-07-27
,1,3,20.55,,2025-07-28
,6,3,40.08,,2025-07-29
,,1,18.92,,2025-07-30
,1,4,39.08,,2025-07-31
,8,1,10.06,,2025-07-01
,3,3,20.16,,2025-07-02
,3,3,30.55,,2025-07-03
,10,2,33.07,,2025-07-04
,8,1,,,2025-07-05
,3,5,,,2025-07-06
,1,5,47.21,,2025-07-07
,1,5,42.38,,2025-07-08
,,1,23.96,,2025-07-09
,8,4,24.23,,2025-07-10
,6,2,18.63,,2025-07-11
,2,2,,,2025-07-12
,9,4,37.66,,2025-07-13
,4,1,39.78,,2025-07-14
,4,3,,,2025-07-15
,1,2,14.16,,2025-07-16
,4,3,24.88,,2025-07-17
,2,5,17.53,,2025-07-18
,4,5,32.79,,2025-07-19
,10,2,14.16,,2025-07-20
,5,3,14.75,,2025-07-21
,5,4,28.92,,2025-07-22
,2,1,40.0,,2025-07-23
,10,1,27.0,,2025-07-24
,8,4,11.28,,2025-07-25
,,3,18.19,,2025-07-26
,4,,36.22,,2025-07-27
,7,2,37.92,,2025-07-28
,8,4,23.81,,2025-07-29
,4,,24.04,,2025-07-30
,5,3,48.49,,2025-07-31
,9,1,25.66,,2025-07-01
,6,4,47.15,,2025-07-02
,8,5,,,2025-07-03
,3,3,,,2025-07-04
,1,5,20.85,,2025-07-05
,,2,37.98,,2025-07-06
,3,2,21.54,,2025-07-07
,7,4,46.65,,2025-07-08
,4,3,10.32,,2025-07-09
,5,1,16.46,,2025-07-10
,,5,26.48,,2025-07-11
,7,3,44.1,,2025-07-12
,7,5,40.28,,2025-07-13
,1,5,14.38,,2025-07-14
,1,3,37.68,,2025-07-15
,7,2,25.2,,2025-07-16
,6,5,37.68,,2025-07-17
,2,5,28.2,,2025-07-18
,5,3,40.31,,2025-07-19
,4,2,38.1,,2025-07-20
,6,4,,,2025-07-21
,,5,10.31,,2025-07-22
,1,1,27.94,,2025-07-23
,8,2,23.12,,2025-07-24
,6,4,40.54,,2025-07-25
,5,4,12.34,,2025-07-26
,2,3,26.82,,2025-07-27
,,5,25.81,,2025-07-28
,9,5,15.09,,2025-07-29
,,1,27.05,,2025-07-30
,8,5,32.79,,2025-07-31
,7,3,29.73,,2025-07-01
,6,3,16.95,,2025-07-02
,8,1,38.05,,2025-07-03
,9,4,,,2025-07-04
,10,,20.29,,2025-07-05
,2,1,11.22,,2025-07-06
,1,4,10.0,,2025-07-07
,4,,27.93,,2025-07-08
,9,2,14.35,,2025-07-09
,3,5,20.02,,2025-07-10
,10,1,48.74,,2025-07-11
,3,,13.57,,2025-07-12
,1,3,17.67,,2025-07-13
,9,3,16.89,,2025-07-14
,5,,43.83,,2025-07-15
,6,5,,,2025-07-16
,8,5,33.31,,2025-07-17
,6,2,44.2,,2025-07-18
,3,4,11.32,,2025-07-19
,2,1,,,2025-07-20
,10,4,45.69,,2025-07-21
,8,3,31.05,,2025-07-22
,2,2,18.81,,2025-07-23
,9,3,,,2025-07-24
,5,5,37.43,,2025-07-25
,,1,24.14,,2025-07-26
,6,,43.52,,2025-07-27
,6,1,29.33,,2025-07-28
,6,2,18.58,,2025-07-29
,,1,11.51,,2025-07-30
,7,5,38.84,,2025-07-31
,4,2,28.83,,2025-07-01
,2,4,11.1,,2025-07-02
,8,1,30.28,,2025-07-03
,8,5,49.98,,2025-07-04
,2,5,19.94,,2025-07-05
,5,4,46.4,,2025-07-06
,2,4,17.81,,2025-07-07
,9,2,24.56,,2025-07-08
,5,,43.47,,2025-07-09
,4,2,22.63,,2025-07-10
,9,2,13.18,,2025-07-11
,6,1,41.56,,2025-07-12
,9,,26.69,,2025-07-13
,10,1,40.52,,2025-07-14
,8,3,,,2025-07-15
,8,,47.48,,2025-07-16
,7,,,,2025-07-17
,3,,44.48,,2025-07-18
,2,5,49.64,,2025-07-19
,3,3,,,2025-07-20
,3,1,25.06,,2025-07-21
,1,1,31.54,,2025-07-22
,7,,40.13,,2025-07-23
,10,4,47.63,,2025-07-24
,4,4,31.88,,2025-07-25
,2,2,40.12,,2025-07-26
,4,3,42.73,,2025-07-27
,,2,46.93,,2025-07-28
,5,5,,,2025-07-29
,8,5,24.83,,2025-07-30
,9,,26.73,,2025-07-31
,4,5,48.64,,2025-07-01
,2,3,11.4,,2025-07-02
,4,4,23.6,,2025-07-03
,9,2,26.16,,2025-07-04
,3,2,48.8,,2025-07-05
,8,3,38.06,,2025-07-06
,,,25.42,,2025-07-07
,5,2,22.32,,2025-07-08
,10,3,,,2025-07-09
,4,4,47.15,,2025-07-10
,5,4,29.32,,2025-07-11
,,1,,,2025-07-12
,,3,28.79,,2025-07-13
,9,3,48.59,,2025-07-14
,2,3,14.02,,2025-07-15
,5,5,,,2025-07-16
,2,4,49.78,,2025-07-17
,5,5,12.47,,2025-07-18
,1,2,49.64,,2025-07-19
,,1,37.07,,2025-07-20
,6,,24.78,,2025-07-21
,1,3,41.95,,2025-07-22
,3,4,29.43,,2025-07-23
,6,2,34.88,,2025-07-24
,4,5,20.16,,2025-07-25
,6,2,21.63,,2025-07-26
,2,4,24.59,,2025-07-27
,5,3,39.86,,2025-07-28
,4,2,23.34,,2025-07-29
,9,1,26.64,,2025-07-30
,5,2,16.86,,2025-07-31
,3,3,41.3,,2025-07-01
,6,1,30.28,,2025-07-02
,5,1,35.36,,2025-07-03
,7,4,15.13,,2025-07-04
,10,4,18.31,,2025-07-05
,4,5,26.1,,2025-07-06
,4,2,20.52,,2025-07-07
,,1,22.35,,2025-07-08
,3,,22.21,,2025-07-09
,3,1,48.1,,2025-07-10
,2,,23.19,,2025-07-11
,10,2,42.15,,2025-07-12
,7,1,44.61,,2025-07-13
,7,4,47.49,,2025-07-14
,6,4,44.09,,2025-07-15
,2,4,14.08,,2025-07-16
,2,5,31.64,,2025-07-17
,,1,12.82,,2025-07-18
,5,2,21.61,,2025-07-19
,2,2,,,2025-07-20
,10,1,25.44,,2025-07-21
,1,3,14.92,,2025-07-22
,6,4,38.39,,2025-07-23
,4,1,39.97,,2025-07-24
,2,2,44.47,,2025-07-25
,1,2,14.16,,2025-07-26
,7,3,,,2025-07-27
,7,2,36.64,,2025-07-28
,6,2,47.0,,2025-07-29
,5,5,28.77,,2025-07-30
,10,5,39.2,,2025-07-31
,9,3,,,2025-07-01
,4,1,44.28,,2025-07-02
,3,,35.22,,2025-07-03
,9,3,,,2025-07-04
,2,3,39.66,,2025-07-05
,5,1,47.82,,2025-07-06
,8,1,34.63,,2025-07-07
,4,5,17.86,,2025-07-08
,10,1,31.61,,2025-07-09
,7,,21.07,,2025-07-10
,9,4,18.05,,2025-07-11
,5,3,30.38,,2025-07-12
,10,5,33.38,,2025-07-13
,2,,16.35,,2025-07-14
,6,4,18.41,,2025-07-15
,7,3,39.16,,2025-07-16
,7,,,,2025-07-17
,,5,36.33,,2025-07-18
,1,,17.77,,2025-07-19
,1,2,33.3,,2025-07-20
,1,1,30.2,,2025-07-21
,5,4,,,2025-07-22
,9,4,38.5,,2025-07-23
,8,4,44.4,,2025-07-24
,6,2,13.16,,2025-07-25
,2,2,25.84,,2025-07-26
,4,5,40.37,,2025-07-27
,8,1,20.4,,2025-07-28
,1,5,23.56,,2025-07-29
,8,1,25.76,,2025-07-30
,10,5,27.71,,2025-07-31
,,4,32.81,,2025-07-01
,3,2,18.35,,2025-07-02
,,5,,,2025-07-03
,,5,10.59,,2025-07-04
,1,1,15.14,,2025-07-05
,7,5,11.24,,2025-07-06
,10,3,29.92,,2025-07-07
,7,5,21.19,,2025-07-08
,10,2,,,2025-07-09
,7,,21.75,,2025-07-10
,9,,10.82,,2025-07-11
,8,5,30.24,,2025-07-12
,2,,23.29,,2025-07-13
,7,2,17.46,,2025-07-14
,6,5,16.82,,2025-07-15
,1,3,35.87,,2025-07-16
,1,4,,,2025-07-17
,3,5,45.06,,2025-07-18
,10,2,36.98,,2025-07-19
,2,4,23.2,,2025-07-20
,4,5,42.09,,2025-07-21
,10,1,22.05,,2025-07-22
,1,5,42.38,,2025-07-23
,10,4,23.8,,2025-07-24
,3,1,32.06,,2025-07-25
,4,5,16.74,,2025-07-26
,6,2,29.9,,2025-07-27
,2,5,13.32,,2025-07-28
,,2,10.29,,2025-07-29
,1,2,40.99,,2025-07-30
,,1,,,2025-07-31
,4,3,27.67,,2025-07-01
,7,4,10.4,,2025-07-02
,2,3,15.48,,2025-07-03
,2,4,33.18,,2025-07-04
,5,3,33.34,,2025-07-05
,9,,43.93,,2025-07-06
,7,,43.82,,2025-07-07
,10,4,15.6,,2025-07-08
,,5,13.51,,2025-07-09
,7,,13.0,,2025-07-10
,9,5,20.84,,2025-07-11
,2,1,47.51,,2025-07-12
,9,4,,,2025-07-13
,3,1,39.38,,2025-07-14
,1,,34.48,,2025-07-15
,,2,32.65,,2025-07-16
,,2,23.98,,2025-07-17
,10,3,11.9,,2025-07-18
,3,5,15.31,,2025-07-19
,2,,10.24,,2025-07-20
,1,4,,,2025-07-21
,10,,28.82,,2025-07-22
,6,4,10.78,,2025-07-23
,6,1,29.11,,2025-07-24
,6,3,37.77,,2025-07-25
,7,5,38.53,,2025-07-26
,4,1,48.82,,2025-07-27
,1,,31.93,,2025-07-28
,3,5,18.57,,2025-07-29
,7,3,39.87,,2025-07-30
,5,2,,,2025-07-31
,7,5,11.25,,2025-07-01
,9,5,20.2,,2025-07-02
,2,,39.84,,2025-07-03
,2,4,17.36,,2025-07-04
,7,3,13.89,,2025-07-05
,10,3,27.77,,2025-07-06
,3,,41.98,,2025-07-07
,2,3,25.78,,2025-07-08
,,3,,,2025-07-09
,6,3,10.45,,2025-07-10
,7,5,23.57,,2025-07-11
,5,,41.13,,2025-07-12
,1,2,49.35,,2025-07-13
,,4,19.0,,2025-07-14
,9,5,32.37,,2025-07-15
,3,4,21.9,,2025-07-16
,3,3,23.91,,2025-07-17
,3,4,21.84,,2025-07-18
,6,5,31.48,,2025-07-19
,7,5,40.28,,2025-07-20
,8,1,18.04,,2025-07-21
,10,5,46.31,,2025-07-22
,2,1,35.83,,2025-07-23
,10,2,29.12,,2025-07-24
,8,1,18.94,,2025-07-25
,5,3,17.55,,2025-07-26
,2,,41.97,,2025-07-27
,7,5,47.52,,2025-07-28
,3,4,,,2025-07-29
,4,3,10.53,,2025-07-30
,8,1,30.49,,2025-07-31
,10,2,34.14,,2025-07-01
,8,,20.39,,2025-07-02
,7,2,31.34,,2025-07-03
,3,3,47.82,,2025-07-04
,3,5,47.68,,2025-07-05
,5,3,47.95,,2025-07-06
,2,1,17.88,,2025-07-07
