restaurantName,distance,customerRating,price,cuisineName,searchDate
,9,3,22.81,,2025-08-16
,4,2,46.34,,2025-08-17
,2,2,48.44,,2025-08-18
,,3,29.92,,2025-08-19
,,2,,,2025-08-20
,,1,21.62,,2025-08-21
,2,2,49.68,,2025-08-22
,7,1,35.18,,2025-08-23
,,,34.98,,2025-08-24
,3,3,49.69,,2025-08-25
,7,1,24.78,,2025-08-26
,5,1,16.07,,2025-08-27
,5,4,14.89,,2025-08-28
,,2,15.01,,2025-08-29
,,4,,,2025-08-30
,10,3,31.29,,2025-08-31
,7,2,23.38,,2025-08-01
,5,3,31.56,,2025-08-02
,8,2,42.82,,2025-08-03
,6,2,43.18,,2025-08-04
,1,5,45.44,,2025-08-05
,9,4,48.02,,2025-08-06
,6,3,,,2025-08-07
,3,2,,,2025-08-08
,5,4,31.3,,2025-08-09
,4,4,46.64,,2025-08-10
,9,4,14.67,,2025-08-11
,9,5,29.1,,2025-08-12
,1,,31.83,,2025-08-13
,6,1,13.19,,2025-08-14
,2,2,16.26,,2025-08-15
,9,2,30.99,,2025-08-16
,,5,33.66,,2025-08-17
,2,,15.54,,2025-08-18
,6,1,24.31,,2025-08-19
,7,4,23.38,,2025-08-20
,4,2,41.12,,2025-08-21
,1,5,,,2025-08-22
,2,3,26.07,,2025-08-23
,3,5,18.62,,2025-08-24
,2,5,25.28,,2025-08-25
,3,3,13.72,,2025-08-26
,9,3,17.3,,2025-08-27
,9,,40.02,,2025-08-28
,,4,43.27,,2025-08-29
,7,,,,2025-08-30
,10,1,,,2025-08-31
,2,3,31.43,,2025-08-01
,4,2,,,2025-08-02
,6,3,23.62,,2025-08-03
,5,5,31.52,,2025-08-04
,1,4,35.51,,2025-08-05
,6,4,14.65,,2025-08-06
,7,1,10.93,,2025-08-07
,1,5,47.76,,2025-08-08
,10,4,42.53,,2025-08-09
,9,5,31.52,,2025-08-10
,3,3,35.96,,2025-08-11
,2,2,19.62,,2025-08-12
,7,4,16.75,,2025-08-13
,9,1,17.51,,2025-08-14
,10,1,33.5,,2025-08-15
,4,2,12.51,,2025-08-16
,8,,42.66,,2025-08-17
,1,1,49.28,,2025-08-18
,1,5,36.54,,2025-08-19
,1,5,,,2025-08-20
,5,2,,,2025-08-21
,10,1,21.81,,2025-08-22
,5,5,49.15,,2025-08-23
,6,4,42.49,,2025-08-24
,3,1,23.05,,2025-08-25
,5,2,25.93,,2025-08-26
,,2,23.91,,2025-08-27
,9,3,46.14,,2025-08-28
,1,2,15.98,,2025-08-29
,9,,44.65,,2025-08-30
,1,1,36.02,,2025-08-31
,6,3,37.01,,2025-08-01
,1,2,49.06,,2025-08-02
,7,3,,,2025-08-03
,10,2,44.9,,2025-08-04
,6,5,43.72,,2025-08-05
,10,3,44.4,,2025-08-06
,10,4,36.0,,2025-08-07
,6,1,32.84,,2025-08-08
,10,5,10.36,,2025-08-09
,4,1,28.78,,2025-08-10
,4,4,26.2,,2025-08-11
,5,2,15.39,,2025-08-12
,9,4,27.14,,2025-08-13
,4,4,42.88,,2025-08-14
,6,2,35.95,,2025-08-15
,10,4,45.34,,2025-08-16
,6,5,43.05,,2025-08-17
,4,2,19.64,,2025-08-18
,7,5,,,2025-08-19
,4,5,18.7,,2025-08-20
,,5,43.23,,2025-08-21
,8,5,43.37,,2025-08-22
,4,5,32.96,,2025-08-23
,8,1,35.88,,2025-08-24
,1,,36.89,,2025-08-25
,2,5,47.32,,2025-08-26
,6,4,33.66,,2025-08-27
,4,3,46.01,,2025-08-28
,2,3,20.56,,2025-08-29
,7,1,34.75,,2025-08-30
,5,,41.63,,2025-08-31
,8,1,43.35,,2025-08-01
,7,2,19.91,,2025-08-02
,,5,33.57,,2025-08-03
,8,,15.18,,2025-08-04
,6,5,42.87,,2025-08-05
,7,4,44.18,,2025-08-06
,3,,27.23,,2025-08-07
,9,3,27.35,,2025-08-08
,1,5,39.06,,2025-08-09
,,2,38.19,,2025-08-10
,7,2,28.75,,2025-08-11
,6,5,24.06,,2025-08-12
,5,,,,2025-08-13
,,3,45.07,,2025-08-14
,,4,27.18,,2025-08-15
,9,4,29.47,,2025-08-16
,3,3,24.36,,2025-08-17
,6,3,39.57,,2025-08-18
,10,1,20.92,,2025-08-19
,8,3,45.74,,2025-08-20
,7,3,,,2025-08-21
,3,3,44.25,,2025-08-22
,3,3,23.64,,2025-08-23
,10,,13.2,,2025-08-24
,9,5,32.11,,2025-08-25
,10,5,25.47,,2025-08-26
,5,5,46.87,,2025-08-27
,5,1,15.8,,2025-08-28
,3,4,17.03,,2025-08-29
,,2,38.43,,2025-08-30
,1,,24.38,,2025-08-31
,6,5,42.61,,2025-08-01
,4,5,19.24,,2025-08-02
,2,,37.02,,2025-08-03
,8,4,,,2025-08-04
,10,1,17.59,,2025-08-05
,,2,17.5,,2025-08-06
,2,5,36.4,,2025-08-07
,10,2,19.7,,2025-08-08
,4,4,,,2025-08-09
,7,4,33.69,,2025-08-10
,10,5,19.77,,2025-08-11
,6,5,14.22,,2025-08-12
,1,3,15.13,,2025-08-13
,4,2,35.84,,2025-08-14
,2,4,13.11,,2025-08-15
,3,3,36.08,,2025-08-16
,4,3,,,2025-08-17
,10,,25.89,,2025-08-18
,3,1,29.58,,2025-08-19
,,2,31.76,,2025-08-20
,6,,26.27,,2025-08-21
,2,5,16.93,,2025-08-22
,10,4,44.34,,2025-08-23
,3,5,38.85,,2025-08-24
,7,3,28.83,,2025-08-25
,2,,45.49,,2025-08-26
,7,5,49.84,,2025-08-27
,1,2,12.72,,2025-08-28
,6,5,32.29,,2025-08-29
,5,,22.61,,2025-08-30
,10,1,14.23,,2025-08-31
,7,1,39.02,,2025-08-01
,3,2,,,2025-08-02
,8,4,44.22,,2025-08-03
,4,5,23.46,,2025-08-04
,6,4,39.63,,2025-08-05
,,1,42.03,,2025-08-06
,7,1,44.13,,2025-08-07
,7,2,29.76,,2025-08-08
,7,5,36.63,,2025-08-09
,2,4,42.83,,2025-08-10
,7,,24.34,,2025-08-11
,8,5,43.1,,2025-08-12
,8,,39.58,,2025-08-13
,6,1,43.32,,2025-08-14
,3,5,32.92,,2025-08-15
,1,1,45.1,,2025-08-16
,2,4,46.58,,2025-08-17
,3,4,16.17,,2025-08-18
,2,2,43.08,,2025-08-19
,,1,33.87,,2025-08-20
,8,5,16.86,,2025-08-21
,7,,26.47,,2025-08-22
,7,2,45.38,,2025-08-23
,7,5,36.52,,2025-08-24
,1,4,28.12,,2025-08-25
,,2,,,2025-08-26
,9,4,41.01,,2025-08-27
,9,4,25.2,,2025-08-28
,,2,12.72,,2025-08-29
,1,5,32.76,,2025-08-30
,2,2,27.24,,2025-08-31
,4,5,49.0,,2025-08-01
,4,3,34.11,,2025-08-02
,6,5,12.42,,2025-08-03
,1,1,48.58,,2025-08-04
,8,5,48.84,,2025-08-05
,7,2,32.69,,2025-08-06
,4,4,20.57,,2025-08-07
,9,4,40.94,,2025-08-08
,8,,30.78,,2025-08-09
,7,4,,,2025-08-10
,1,2,17.67,,2025-08-11
,6,5,28.93,,2025-08-12
,,5,,,2025-08-13
,5,2,46.25,,2025-08-14
,8,5,15.56,,2025-08-15
,7,,31.8,,2025-08-16
,5,1,31.34,,2025-08-17
,7,1,29.94,,2025-08-18
,2,3,24.12,,2025-08-19
,7,4,,,2025-08-20
,10,,24.64,,2025-08-21
,7,1,15.66,,2025-08-22
,1,5,,,2025-08-23
,8,4,32.62,,2025-08-24
,1,4,30.63,,2025-08-25
,4,3,40.23,,2025-08-26
,10,5,48.87,,2025-08-27
,5,,12.31,,2025-08-28
,7,1,,,2025-08-29
,8,2,22.04,,2025-08-30
,2,5,11.49,,2025-08-31
,,2,35.91,,2025-08-01
,6,4,40.48,,2025-08-02
,10,5,41.64,,2025-08-03
,3,5,46.71,,2025-08-04
,9,1,,,2025-08-05
,1,5,39.32,,2025-08-06
,4,3,42.13,,2025-08-07
,1,1,35.35,,2025-08-08
,,,12.81,,2025-08-09
,3,2,13.36,,2025-08-10
,8,2,43.64,,2025-08-11
,5,,,,2025-08-12
,1,2,20.01,,2025-08-13
,4,3,40.49,,2025-08-14
,6,5,31.4,,2025-08-15
,2,4,46.75,,2025-08-16
,6,3,13.12,,2025-08-17
,2,3,48.38,,2025-08-18
,9,2,32.57,,2025-08-19
,7,3,11.31,,2025-08-20
,10,3,,,2025-08-21
,7,,49.81,,2025-08-22
,10,2,30.2,,2025-08-23
,4,5,32.73,,2025-08-24
,1,5,20.13,,2025-08-25
,7,2,34.46,,2025-08-26
,,,48.12,,2025-08-27
,6,4,22.41,,2025-08-28
,9,5,21.86,,2025-08-29
,9,4,47.3,,2025-08-30
,7,,43.82,,2025-08-31
,5,2,36.32,,2025-08-01
,2,4,,,2025-08-02
,9,4,16.19,,2025-08-03
,2,3,25.83,,2025-08-04
,3,2,30.82,,2025-08-05
,7,4,,,2025-08-06
,4,,13.3,,2025-08-07
,6,4,10.15,,2025-08-08
,5,2,46.74,,2025-08-09
,10,1,12.61,,2025-08-10
,6,,28.73,,2025-08-11
,3,4,43.66,,2025-08-12
,3,3,16.31,,2025-08-13
,1,5,21.16,,2025-08-14
,8,4,27.46,,2025-08-15
,1,1,12.51,,2025-08-16
,8,5,45.42,,2025-08-17
,2,2,28.2,,2025-08-18
,2,5,49.93,,2025-08-19
,,3,,,2025-08-20
,1,2,29.62,,2025-08-21
,2,5,15.0,,2025-08-22
,3,5,46.66,,2025-08-23
,10,5,26.76,,2025-08-24
,6,5,,,2025-08-25
,6,3,23.73,,2025-08-26
,1,1,18.49,,2025-08-27
,2,1,40.73,,2025-08-28
,,2,33.67,,2025-08-29
,10,5,43.19,,2025-08-30
,,2,44.12,,2025-08-31
,2,,14.02,,2025-08-01
,2,5,21.03,,2025-08-02
,8,5,32.79,,2025-08-03
,10,4,34.06,,2025-08-04
,9,2,19.86,,2025-08-05
,10,1,19.51,,2025-08-06
,4,,35.61,,2025-08-07
,,4,29.59,,2025-08-08
,3,3,,,2025-08-09
,1,4,13.3,,2025-08-10
,3,3,46.85,,2025-08-11
,8,5,15.58,,2025-08-12
,6,3,,,2025-08-13
,4,1,49.77,,2025-08-14
,4,4,21.04,,2025-08-15
,8,2,38.59,,2025-08-16
,3,3,,,2025-08-17
,9,3,28.77,,2025-08-18
,,5,40.4,,2025-08-19
,9,,38.76,,2025-08-20
,1,,31.42,,2025-08-21
,,5,34.19,,2025-08-22
,2,4,38.54,,2025-08-23
,10,4,47.09,,2025-08-24
,10,5,,,2025-08-25
,8,3,48.29,,2025-08-26
,5,5,42.57,,2025-08-27
,1,2,,,2025-08-28
,7,2,43.43,,2025-08-29
,9,2,38.07,,2025-08-30
,3,2,20.97,,2025-08-31
,9,4,,,2025-08-01
,2,1,45.92,,2025-08-02
,10,2,12.93,,2025-08-03
,5,,14.31,,2025-08-04
,7,3,12.31,,2025-08-05
,7,2,39.06,,2025-08-06
,2,1,46.92,,2025-08-07
,7,5,40.44,,2025-08-08
,2,3,24.99,,2025-08-09
,10,2,27.32,,2025-08-10
,1,1,48.79,,2025-08-11
,5,4,18.41,,2025-08-12
,7,4,,,2025-08-13
,5,2,46.47,,2025-08-14
,5,2,14.7,,2025-08-15
,10,3,44.17,,2025-08-16
,1,1,33.89,,2025-08-17
,,5,18.27,,2025-08-18
,6,,28.97,,2025-08-19
,2,,24.89,,2025-08-20
,1,2,27.61,,2025-08-21
,5,4,15.71,,2025-08-22
,6,1,49.03,,2025-08-23
,,5,45.0,,2025-08-24
,6,1,,,2025-08-25
,8,2,45.87,,2025-08-26
,9,4,25.4,,2025-08-27
,4,1,48.51,,2025-08-28
,9,2,19.11,,2025-08-29
,3,1,32.45,,2025-08-30
,2,4,43.99,,2025-08-31
,1,,29.93,,2025-08-01
,3,1,41.66,,2025-08-02
,7,4,24.08,,2025-08-03
,6,3,,,2025-08-04
,8,3,27.77,,2025-08-05
,1,2,25.04,,2025-08-06
,1,,44.0,,2025-08-07
,7,3,26.41,,2025-08-08
,3,5,37.66,,2025-08-09
,7,3,,,2025-08-10
,,3,38.28,,2025-08-11
,8,3,36.96,,2025-08-12
,10,3,,,2025-08-13
,3,3,13.35,,2025-08-14
,1,4,20.5,,2025-08-15
,3,1,18.28,,2025-08-16
,7,1,21.65,,2025-08-17
,,5,26.25,,2025-08-18
,8,4,28.84,,2025-08-19
,10,2,13.42,,2025-08-20
,8,4,37.37,,2025-08-21
,6,5,27.15,,2025-08-22
,,5,11.93,,2025-08-23
,1,3,41.26,,2025-08-24
,1,3,19.07,,2025-08-25
,10,1,47.85,,2025-08-26
,5,4,,,2025-08-27
,5,,,,2025-08-28
,4,4,39.4,,2025-08-29
,2,1,12.65,,2025-08-30
,8,1,24.64,,2025-08-31
,1,5,49.3,,2025-08-01
,1,5,19.83,,2025-08-02
,2,4,48.33,,2025-08-03
,2,,30.35,,2025-08-04
,4,2,39.72,,2025-08-05
,10,2,31.05,,2025-08-06
,3,2,12.69,,2025-08-07
,,5,29.03,,2025-08-08
,7,3,,,2025-08-09
,3,4,26.58,,2025-08-10
,10,3,22.55,,2025-08-11
,6,2,26.02,,2025-08-12
,,3,,,2025-08-13
,8,3,,,2025-08-14
,3,1,36.45,,2025-08-15
,5,3,24.92,,2025-08-16
,6,2,33.64,,2025-08-17
,8,3,40.01,,2025-08-18
,1,4,46.92,,2025-08-19
,5,1,42.49,,2025-08-20
,7,5,43.38,,2025-08-21
,8,3,14.19,,2025-08-22
,9,1,33.29,,2025-08-23
,5,1,48.99,,2025-08-24
,4,3,,,2025-08-25
,2,2,,,2025-08-26
,4,1,45.76,,2025-08-27
,7,4,22.9,,2025-08-28
,4,2,49.83,,2025-08-29
,9,4,40.51,,2025-08-30
,9,2,48.72,,2025-08-31
,8,4,35.13,,2025-08-01
,8,3,40.93,,2025-08-02
,6,1,23.95,,2025-08-03
,8,1,33.75,,2025-08-04
,2,1,31.0,,2025-08-05
,10,1,15.78,,2025-08-06
,10,4,,,2025-08-07
,,1,44.13,,2025-08-08
,8,2,21.9,,2025-08-09
,7,4,,,2025-08-10
,10,4,42.48,,2025-08-11
,1,4,33.75,,2025-08-12
,10,3,14.89,,2025-08-13
,3,4,15.48,,2025-08-14
,1,2,26.09,,2025-08-15
,10,5,45.36,,2025-08-16
,7,3,36.98,,2025-08-17
,,2,41.88,,2025-08-18
,4,5,36.54,,2025-08-19
,1,5,39.35,,2025-08-20
,8,3,47.7,,2025-08-21
,6,5,46.74,,2025-08-22
,6,3,47.11,,2025-08-23
,,2,36.59,,2025-08-24
,5,5,19.94,,2025-08-25
,8,1,40.29,,2025-08-26
,10,,21.42,,2025-08-27
,2,4,23.17,,2025-08-28
,,5,18.59,,2025-08-29
,3,2,41.55,,2025-08-30
,7,2,15.44,,2025-08-31
,,2,34.6,,2025-08-01
,2,3,35.51,,2025-08-02
,1,3,17.02,,2025-08-03
,2,3,35.26,,2025-08-04
,3,4,47.11,,2025-08-05
,10,4,31.35,,2025-08-06
,7,3,17.38,,2025-08-07
,10,2,11.65,,2025-08-08
,8,4,15.7,,2025-08-09
,2,5,25.16,,2025-08-10
,8,1,42.41,,2025-08-11
,7,,46.96,,2025-08-12
,9,4,12.94,,2025-08-13
,2,4,13.64,,2025-08-14
,10,3,42.92,,2025-08-15
,10,2,40.39,,2025-08-16
,4,4,41.53,,2025-08-17
,9,1,15.75,,2025-08-18
,,1,20.06,,2025-08-19
,8,2,34.29,,2025-08-20
,3,1,33.31,,2025-08-21
,5,2,37.7,,2025-08-22
,5,5,22.12,,2025-08-23
,5,,31.64,,2025-08-24
,6,4,34.78,,2025-08-25
,2,2,40.64,,2025-08-26
,9,4,16.12,,2025-08-27
,2,3,47.95,,2025-08-28
,2,3,24.09,,2025-08-29
,4,5,36.97,,2025-08-30
,,1,46.06,,2025-08-31
,9,1,11.98,,2025-08-01
,1,4,45.03,,2025-08-02
,1,,46.35,,2025-08-03
,9,1,47.08,,2025-08-04
,3,4,42.36,,2025-08-05
,,4,40.42,,2025-08-06
,4,,21.8,,2025-08-07
,9,4,17.72,,2025-08-08
,10,2,21.66,,2025-08-09
,5,4,16.51,,2025-08-10
,6,3,10.39,,2025-08-11
,6,4,27.48,,2025-08-12
,5,5,16.74,,2025-08-13
,7,1,27.28,,2025-08-14
,9,5,,,2025-08-15
,8,5,23.1,,2025-08-16
,6,5,26.35,,2025-08-17
,5,3,28.82,,2025-08-18
,1,4,33.38,,2025-08-19
,8,,39.0,,2025-08-20
,6,5,35.63,,2025-08-21
,1,3,19.73,,2025-08-22
,10,4,41.95,,2025-08-23
,6,5,40.82,,2025-08-24
,2,2,47.75,,2025-08-25
,9,2,45.53,,2025-08-26
,4,4,10.14,,2025-08-27
,,,45.72,,2025-08-28
,7,3,41.35,,2025-08-29
,9,2,28.73,,2025-08-30
,5,2,29.78,,2025-08-31
,8,3,11.03,,2025-08-01
,4,4,42.19,,2025-08-02
,2,4,32.43,,2025-08-03
,9,,30.39,,2025-08-04
,5,3,19.55,,2025-08-05
,,,13.52,,2025-08-06
,2,,45.24,,2025-08-07
,,1,,,2025-08-08
,3,1,13.4,,2025-08-09
,2,4,40.72,,2025-08-10
,1,2,16.87,,2025-08-11
,6,3,,,2025-08-12
,9,2,33.14,,2025-08-13
,9,1,13.22,,2025-08-14
,1,3,13.0,,2025-08-15
,3,1,22.36,,2025-08-16
,2,3,25.75,,2025-08-17
,4,5,31.28,,2025-08-18
,8,3,48.63,,2025-08-19
,1,5,45.25,,2025-08-20
,4,4,24.52,,2025-08-21
,4,4,42.3,,2025-08-22
,5,3,18.34,,2025-08-23
,3,5,22.54,,2025-08-24
,1,5,41.04,,2025-08-25
,3,2,12.39,,2025-08-26
,1,5,47.41,,2025-08-27
,2,4,,,2025-08-28
,8,1,24.6,,2025-08-29
,1,1,,,2025-08-30
,,4,43.7,,2025-08-31
,5,4,26.59,,2025-08-01
,1,,29.11,,2025-08-02
,7,2,21.9,,2025-08-03
,,,40.44,,2025-08-04
,3,3,29.6,,2025-08-05
,1,3,31.46,,2025-08-06
,7,,15.23,,2025-08-07
,6,5,43.03,,2025-08-08
,9,,34.76,,2025-08-09
,1,,34.66,,2025-08-10
,4,5,32.58,,2025-08-11
,,3,33.06,,2025-08-12
,7,4,38.8,,2025-08-13
,2,5,17.33,,2025-08-14
,3,,27.57,,2025-08-15
,4,1,35.09,,2025-08-16
,2,1,29.85,,2025-08-17
,1,3,41.84,,2025-08-18
,5,2,49.8,,2025-08-19
,4,5,25.4,,2025-08-20
,,3,49.69,,2025-08-21
,3,,44.47,,2025-08-22
,1,2,14.0,,2025-08-23
,6,3,11.3,,2025-08-24
,6,4,27.29,,2025-08-25
,3,5,23.28,,2025-08-26
,2,1,38.95,,2025-08-27
,3,5,,,2025-08-28
,6,2,47.84,,2025-08-29
,2,3,43.0,,2025-08-30
,1,4,13.39,,2025-08-31
,2,2,25.28,,2025-08-01
,7,5,37.71,,2025-08-02
,8,1,32.83,,2025-08-03
,10,3,46.53,,2025-08-04
,,5,32.76,,2025-08-05
,2,2,23.17,,2025-08-06
,1,1,34.88,,2025-08-07
,9,4,44.27,,2025-08-08
,4,5,24.12,,2025-08-09
,5,2,,,2025-08-10
,1,5,10.52,,2025-08-11
,6,2,,,2025-08-12
,7,5,27.98,,2025-08-13
,4,4,44.84,,2025-08-14
,4,1,,,2025-08-15
,7,1,35.12,,2025-08-16
,5,5,40.71,,2025-08-17
,9,2,14.4,,2025-08-18
,4,1,44.38,,2025-08-19
,10,2,,,2025-08-20
,3,1,32.44,,2025-08-21
,,3,23.82,,2025-08-22
,10,5,31.01,,2025-08-23
,4,1,,,2025-08-24
,1,,22.32,,2025-08-25
,,3,28.46,,2025-08-26
,9,2,22.41,,2025-08-27
,5,2,47.93,,2025-08-28
,3,1,11.9,,2025-08-29
,8,3,18.02,,2025-08-30
,5,4,40.14,,2025-08-31
,2,1,22.45,,2025-08-01
,,5,26.39,,2025-08-02
,6,3,,,2025-08-03
,1,5,28.56,,2025-08-04
,8,3,33.12,,2025-08-05
,4,4,,,2025-08-06
,6,2,42.72,,2025-08-07
,8,,22.23,,2025-08-08
,3,3,14.92,,2025-08-09
,7,5,,,2025-08-10
,2,4,28.28,,2025-08-11
,7,4,18.32,,2025-08-12
,7,5,47.93,,2025-08-13
,9,4,15.25,,2025-08-14
,,5,14.79,,2025-08-15
,2,4,22.86,,2025-08-16
,9,3,11.01,,2025-08-17
,5,,33.74,,2025-08-18
,5,5,24.91,,2025-08-19
,7,1,30.67,,2025-08-20
,2,1,20.55,,2025-08-21
,2,1,33.44,,2025-08-22
,8,1,11.75,,2025-08-23
,5,3,46.78,,2025-08-24
,2,,30.71,,2025-08-25
,8,,49.23,,2025-08-26
,1,3,39.77,,2025-08-27
,7,,19.18,,2025-08-28
,7,2,,,2025-08-29
,5,1,25.94,,2025-08-30
,4,1,24.05,,2025-08-31
,6,4,13.67,,2025-08-01
,6,4,48.32,,2025-08-02
,3,,16.1,,2025-08-03
,8,3,,,2025-08-04
,1,,45.47,,2025-08-05
,1,4,47.67,,2025-08-06
,,1,39.65,,2025-08-07
,5,2,40.46,,2025-08-08
,4,4,37.42,,2025-08-09
,3,2,45.11,,2025-08-10
,,4,32.89,,2025-08-11
,2,5,27.0,,2025-08-12
,7,1,32.81,,2025-08-13
,10,3,34.74,,2025-08-14
,,1,21.88,,2025-08-15
,2,3,30.31,,2025-08-16
,,5,29.44,,2025-08-17
,4,2,35.91,,2025-08-18
,4,3,31.94,,2025-08-19
,3,3,47.61,,2025-08-20
,9,2,48.49,,2025-08-21
,9,3,29.63,,2025-08-22
,6,,11.75,,2025-08-23
,9,1,36.65,,2025-08-24
,7,,15.79,,2025-08-25
,,3,,,2025-08-26
,,2,36.2,,2025-08-27
,8,5,25.36,,2025-08-28
,2,1,33.98,,2025-08-29
,5,4,42.26,,2025-08-30
,1,5,32.67,,2025-08-31
,5,2,15.89,,2025-08-01
,3,,20.0,,2025-08-02
,8,,49.21,,2025-08-03
,9,3,,,2025-08-04
,4,4,46.84,,2025-08-05
,1,2,,,2025-08-06
,8,2,22.23,,2025-08-07
,4,2,23.84,,2025-08-08
,7,3,19.2,,2025-08-09
,10,2,24.46,,2025-08-10
,10,3,29.61,,2025-08-11
,8,4,39.4,,2025-08-12
,1,3,26.27,,2025-08-13
,5,5,36.15,,2025-08-14
,,2,14.47,,2025-08-15
,6,2,42.07,,2025-08-16
,6,5,27.16,,2025-08-17
,10,5,,,2025-08-18
,5,4,21.16,,2025-08-19
,5,1,44.76,,2025-08-20
,7,5,42.06,,2025-08-21
,4,2,,,2025-08-22
,4,5,28.09,,2025-08-23
,4,3,20.28,,2025-08-24
,3,3,42.06,,2025-08-25
,6,5,43.19,,2025-08-26
,10,3,21.21,,2025-08-27
,,1,38.32,,2025-08-28
,10,4,32.45,,2025-08-29
,,4,36.7,,2025-08-30
,7,4,32.12,,2025-08-31
,5,4,31.65,,2025-08-01
,3,1,49.04,,2025-08-02
,5,4,,,2025-08-03
,,1,44.66,,2025-08-04
,1,3,25.98,,2025-08-05
,,,22.07,,2025-08-06
,5,4,12.35,,2025-08-07
,2,2,40.0,,2025-08-08
,4,2,,,2025-08-09
,3,3,35.24,,2025-08-10
,2,3,15.16,,2025-08-11
,3,2,47.36,,2025-08-12
,8,4,,,2025-08-13
,7,1,28.83,,2025-08-14
,4,5,36.7,,2025-08-15
,8,4,20.9,,2025-08-16
,10,4,,,2025-08-17
,2,3,45.59,,2025-08-18
,6,,11.72,,2025-08-19
,6,,43.01,,2025-08-20
,9,1,35.36,,2025-08-21
,6,3,11.27,,2025-08-22
,10,3,47.67,,2025-08-23
,10,,14.88,,2025-08-24
,3,5,29.48,,2025-08-25
,2,5,40.78,,2025-08-26
,5,4,22.18,,2025-08-27
,3,4,39.11,,2025-08-28
,6,5,15.29,,2025-08-29
,1,1,29.67,,2025-08-30
,9,3,,,2025-08-31
,6,3,34.0,,2025-08-01
,8,4,24.91,,2025-08-02
,5,1,25.21,,2025-08-03
,8,2,48.44,,2025-08-04
,4,5,25.88,,2025-08-05
,9,2,45.12,,2025-08-06
,10,2,16.77,,2025-08-07
,4,1,27.06,,2025-08-08
,4,,39.17,,2025-08-09
,,2,,,2025-08-10
,10,,26.36,,2025-08-11
,2,2,48.87,,2025-08-12
,10,4,16.81,,2025-08-13
,4,5,37.14,,2025-08-14
,10,2,45.74,,2025-08-15
,3,1,49.89,,2025-08-16
,,5,30.28,,2025-08-17
,5,4,19.39,,2025-08-18
,8,4,15.69,,2025-08-19
,3,4,18.83,,2025-08-20
,10,5,,,2025-08-21
,6,5,19.7,,2025-08-22
,3,2,,,2025-08-23
,1,1,44.75,,2025-08-24
,,3,38.77,,2025-08-25
,5,3,32.82,,2025-08-26
,10,2,33.41,,2025-08-27
,10,3,,,2025-08-28
,7,3,15.72,,2025-08-29
,7,3,15.24,,2025-08-30
,5,,33.43,,2025-08-31
,8,2,,,2025-08-01
,9,2,23.68,,2025-08-02
,1,2,13.85,,2025-08-03
,6,4,31.72,,2025-08-04
,3,1,14.7,,2025-08-05
,5,2,45.69,,2025-08-06
,4,4,30.18,,2025-08-07
,4,4,33.31,,2025-08-08
