restaurantName,distance,customerRating,price,cuisineName,searchDate
,8,1,36.79,,2025-07-24
,10,4,22.67,,2025-07-25
,6,5,46.6,,2025-07-26
,8,2,34.21,,2025-07-27
,3,3,,,2025-07-28
,,1,30.39,,2025-07-29
,3,2,44.08,,2025-07-30
,4,4,23.92,,2025-07-31
,2,1,21.9,,2025-07-01
,6,,22.56,,2025-07-02
,3,3,,,2025-07-03
,1,2,13.6,,2025-07-04
,2,5,13.91,,2025-07-05
,4,,12.53,,2025-07-06
,5,3,49.78,,2025-07-07
,8,5,42.61,,2025-07-08
,,4,22.14,,2025-07-09
,9,4,,,2025-07-10
,6,4,49.25,,2025-07-11
,2,4,13.71,,2025-07-12
,4,1,49.3,,2025-07-13
,2,1,23.48,,2025-07-14
,5,1,,,2025-07-15
,4,3,11.13,,2025-07-16
,3,5,22.59,,2025-07-17
,8,2,25.64,,2025-07-18
,10,4,21.19,,2025-07-19
,10,5,21.33,,2025-07-20
,3,4,,,2025-07-21
,,4,26.92,,2025-07-22
,3,3,23.08,,2025-07-23
,4,5,15.82,,2025-07-24
,1,2,11.25,,2025-07-25
,1,3,13.81,,2025-07-26
,,1,,,2025-07-27
,10,5,33.83,,2025-07-28
,4,,31.86,,2025-07-29
,7,,45.16,,2025-07-30
,7,4,18.07,,2025-07-31
,5,1,27.91,,2025-07-01
,3,1,37.58,,2025-07-02
,2,2,37.95,,2025-07-03
,,3,23.06,,2025-07-04
,8,1,,,2025-07-05
,6,2,42.56,,2025-07-06
,6,2,16.08,,2025-07-07
,1,5,41.39,,2025-07-08
,2,4,,,2025-07-09
,4,5,17.36,,2025-07-10
,8,3,31.62,,2025-07-11
,1,2,19.46,,2025-07-12
,1,5,24.67,,2025-07-13
,10,1,10.63,,2025-07-14
,1,3,,,2025-07-15
,3,3,49.9,,2025-07-16
,6,5,31.09,,2025-07-17
,5,,38.34,,2025-07-18
,1,4,20.22,,2025-07-19
,7,5,37.93,,2025-07-20
,6,4,29.36,,2025-07-21
,1,3,25.92,,2025-07-22
,10,5,11.66,,2025-07-23
,4,2,49.08,,2025-07-24
,10,1,,,2025-07-25
,,5,42.22,,2025-07-26
,3,2,14.84,,2025-07-27
,9,2,,,2025-07-28
,5,5,16.71,,2025-07-29
,4,3,23.82,,2025-07-30
,8,3,25.29,,2025-07-31
,6,5,14.49,,2025-07-01
,9,4,10.28,,2025-07-02
,3,2,15.16,,2025-07-03
,3,1,28.35,,2025-07-04
,8,4,44.73,,2025-07-05
,1,2,36.63,,2025-07-06
,4,3,,,2025-07-07
,7,1,24.84,,2025-07-08
,1,3,19.81,,2025-07-09
,5,2,24.11,,2025-07-10
,5,3,26.12,,2025-07-11
,4,3,19.21,,2025-07-12
,6,5,30.15,,2025-07-13
,,5,29.5,,2025-07-14
,2,4,24.48,,2025-07-15
,4,5,43.14,,2025-07-16
,3,3,37.35,,2025-07-17
,4,3,10.8,,2025-07-18
,4,3,26.6,,2025-07-19
,10,4,43.81,,2025-07-20
,2,5,17.49,,2025-07-21
,9,2,23.54,,2025-07-22
,6,,44.07,,2025-07-23
,1,3,19.94,,2025-07-24
,5,1,29.84,,2025-07-25
,2,3,19.04,,2025-07-26
,7,5,22.09,,2025-07-27
,7,1,39.56,,2025-07-28
,4,5,48.52,,2025-07-29
,6,1,30.02,,2025-07-30
,7,5,11.28,,2025-07-31
,6,3,49.65,,2025-07-01
,5,1,12.29,,2025-07-02
,9,2,12.47,,2025-07-03
,8,2,48.93,,2025-07-04
,6,1,28.92,,2025-07-05
,5,2,33.82,,2025-07-06
,4,4,33.35,,2025-07-07
,6,3,20.97,,2025-07-08
,5,4,47.19,,2025-07-09
,8,2,26.22,,2025-07-10
,3,2,33.83,,2025-07-11
,,2,,,2025-07-12
,8,4,46.82,,2025-07-13
,2,2,47.97,,2025-07-14
,4,2,12.32,,2025-07-15
,8,1,40.92,,2025-07-16
,5,1,21.32,,2025-07-17
,9,2,38.7,,2025-07-18
,5,5,49.11,,2025-07-19
,6,3,44.56,,2025-07-20
,7,5,31.62,,2025-07-21
,5,4,27.54,,2025-07-22
,6,5,49.97,,2025-07-23
,10,2,10.87,,2025-07-24
,8,3,29.57,,2025-07-25
,3,1,30.79,,2025-07-26
,10,3,29.88,,2025-07-27
,8,3,29.93,,2025-07-28
,10,3,27.84,,2025-07-29
,4,1,46.48,,2025-07-30
,3,3,18.6,,2025-07-31
,7,4,38.13,,2025-07-01
,9,,45.6,,2025-07-02
,10,2,48.83,,2025-07-03
,8,4,27.14,,2025-07-04
,1,5,26.5,,2025-07-05
,3,3,13.81,,2025-07-06
,2,1,10.32,,2025-07-07
,2,4,26.73,,2025-07-08
,9,3,46.08,,2025-07-09
,,5,20.95,,2025-07-10
,3,1,48.36,,2025-07-11
,,4,22.41,,2025-07-12
,7,1,27.54,,2025-07-13
,4,5,16.74,,2025-07-14
,7,3,16.99,,2025-07-15
,4,1,,,2025-07-16
,9,3,10.44,,2025-07-17
,6,2,32.07,,2025-07-18
,2,3,49.49,,2025-07-19
,2,2,21.43,,2025-07-20
,7,3,28.13,,2025-07-21
,2,2,39.16,,2025-07-22
,8,5,20.96,,2025-07-23
,4,2,43.72,,2025-07-24
,7,,35.05,,2025-07-25
,7,2,34.24,,2025-07-26
,4,1,35.69,,2025-07-27
,1,1,37.68,,2025-07-28
,10,,47.26,,2025-07-29
,7,4,,,2025-07-30
,4,2,,,2025-07-31
,4,3,34.8,,2025-07-01
,7,3,10.57,,2025-07-02
,5,,48.12,,2025-07-03
,5,2,30.61,,2025-07-04
,6,4,30.21,,2025-07-05
,4,5,35.68,,2025-07-06
,7,2,13.92,,2025-07-07
,10,,19.16,,2025-07-08
,10,4,48.23,,2025-07-09
,2,1,45.59,,2025-07-10
,1,,28.84,,2025-07-11
,10,2,17.67,,2025-07-12
,7,3,12.07,,2025-07-13
,1,3,37.71,,2025-07-14
,10,5,36.67,,2025-07-15
,2,1,43.27,,2025-07-16
,2,4,15.67,,2025-07-17
,1,3,42.85,,2025-07-18
,5,1,13.79,,2025-07-19
,,2,43.29,,2025-07-20
,9,1,16.29,,2025-07-21
,4,5,16.3,,2025-07-22
,10,5,44.04,,2025-07-23
,2,2,22.98,,2025-07-24
,7,4,19.75,,2025-07-25
,6,2,35.22,,2025-07-26
,10,2,29.49,,2025-07-27
,10,,38.85,,2025-07-28
,,,25.72,,2025-07-29
,,2,44.61,,2025-07-30
,10,5,32.78,,2025-07-31
,8,3,19.39,,2025-07-01
,2,2,11.54,,2025-07-02
,1,,46.95,,2025-07-03
,2,4,,,2025-07-04
,2,5,49.93,,2025-07-05
,3,2,30.4,,2025-07-06
,5,1,,,2025-07-07
,10,4,17.81,,2025-07-08
,10,5,16.34,,2025-07-09
,8,4,,,2025-07-10
,3,1,47.76,,2025-07-11
,8,2,33.15,,2025-07-12
,4,,18.31,,2025-07-13
,6,,35.29,,2025-07-14
,6,4,16.95,,2025-07-15
,,1,26.36,,2025-07-16
,4,3,47.53,,2025-07-17
,4,3,,,2025-07-18
,,5,,,2025-07-19
,4,3,16.92,,2025-07-20
,8,1,42.67,,2025-07-21
,,5,27.94,,2025-07-22
,8,3,26.08,,2025-07-23
,6,4,36.62,,2025-07-24
,2,2,44.8,,2025-07-25
,6,5,,,2025-07-26
,9,2,35.0,,2025-07-27
,7,3,22.61,,2025-07-28
,9,4,32.68,,2025-07-29
,,2,47.85,,2025-07-30
,4,5,20.6,,2025-07-31
,6,2,46.56,,2025-07-01
,1,2,26.29,,2025-07-02
,3,1,39.67,,2025-07-03
,5,4,38.57,,2025-07-04
,8,,45.73,,2025-07-05
,10,1,29.07,,2025-07-06
,3,5,21.71,,2025-07-07
,,5,31.69,,2025-07-08
,10,2,35.79,,2025-07-09
,9,1,46.4,,2025-07-10
,3,2,34.13,,2025-07-11
,5,4,28.57,,2025-07-12
,9,3,25.75,,2025-07-13
,3,3,21.35,,2025-07-14
,10,4,44.64,,2025-07-15
,8,1,11.61,,2025-07-16
,9,2,10.52,,2025-07-17
,5,3,27.97,,2025-07-18
,4,2,46.19,,2025-07-19
,6,4,41.79,,2025-07-20
,3,5,41.9,,2025-07-21
,6,3,39.92,,2025-07-22
,5,2,41.91,,2025-07-23
,10,3,34.78,,2025-07-24
,7,4,18.21,,2025-07-25
,5,3,23.63,,2025-07-26
,2,,16.4,,2025-07-27
,9,5,12.99,,2025-07-28
,5,4,11.41,,2025-07-29
,8,4,25.81,,2025-07-30
,10,,23.11,,2025-07-31
,7,5,43.48,,2025-07-01
,4,2,34.15,,2025-07-02
,10,1,10.44,,2025-07-03
,4,1,44.41,,2025-07-04
,9,2,35.18,,2025-07-05
,5,3,38.49,,2025-07-06
,,2,18.32,,2025-07-07
,,2,14.58,,2025-07-08
,10,5,44.93,,2025-07-09
,3,4,49.51,,2025-07-10
,,2,46.14,,2025-07-11
,5,,38.36,,2025-07-12
,9,3,26.97,,2025-07-13
,,2,30.97,,2025-07-14
,4,2,,,2025-07-15
,2,2,29.68,,2025-07-16
,2,2,26.27,,2025-07-17
,10,5,30.52,,2025-07-18
,10,5,45.12,,2025-07-19
,6,5,22.17,,2025-07-20
,8,1,32.75,,2025-07-21
,3,5,16.05,,2025-07-22
,5,5,15.04,,2025-07-23
,1,2,15.4,,2025-07-24
,5,4,48.62,,2025-07-25
,8,,46.05,,2025-07-26
,6,4,20.27,,2025-07-27
,3,4,23.19,,2025-07-28
,10,1,27.1,,2025-07-29
,9,3,15.84,,2025-07-30
,2,5,20.98,,2025-07-31
,7,3,20.84,,2025-07-01
,2,2,35.47,,2025-07-02
,9,1,,,2025-07-03
,2,3,35.72,,2025-07-04
,2,3,41.23,,2025-07-05
,1,3,31.64,,2025-07-06
,5,4,17.42,,2025-07-07
,,5,45.8,,2025-07-08
,4,4,30.06,,2025-07-09
,8,1,43.34,,2025-07-10
,1,4,16.85,,2025-07-11
,2,3,28.42,,2025-07-12
,5,4,26.11,,2025-07-13
,10,5,29.02,,2025-07-14
,10,2,23.72,,2025-07-15
,10,2,12.12,,2025-07-16
,9,1,42.63,,2025-07-17
,10,3,41.21,,2025-07-18
,5,2,38.58,,2025-07-19
,2,3,30.09,,2025-07-20
,10,1,47.46,,2025-07-21
,5,4,48.96,,2025-07-22
,3,3,33.48,,2025-07-23
,,1,16.91,,2025-07-24
,1,1,40.78,,2025-07-25
,,2,36.05,,2025-07-26
,5,5,24.37,,2025-07-27
,2,3,28.03,,2025-07-28
,2,5,28.18,,2025-07-29
,,1,39.27,,2025-07-30
,5,3,28.12,,2025-07-31
,4,4,40.88,,2025-07-01
,3,2,31.15,,2025-07-02
,9,5,32.71,,2025-07-03
,7,1,33.09,,2025-07-04
,1,3,44.95,,2025-07-05
,,3,30.63,,2025-07-06
,10,2,30.51,,2025-07-07
,4,2,,,2025-07-08
,5,1,40.25,,2025-07-09
,,1,46.99,,2025-07-10
,8,2,44.83,,2025-07-11
,1,1,,,2025-07-12
,4,4,26.74,,2025-07-13
,9,2,25.64,,2025-07-14
,6,1,29.25,,2025-07-15
,10,4,20.81,,2025-07-16
,10,,48.98,,2025-07-17
,10,1,19.13,,2025-07-18
,9,3,16.74,,2025-07-19
,4,2,33.54,,2025-07-20
,2,4,,,2025-07-21
,8,5,26.63,,2025-07-22
,8,4,25.3,,2025-07-23
,5,5,49.95,,2025-07-24
,9,1,18.04,,2025-07-25
,,4,17.17,,2025-07-26
,,2,42.91,,2025-07-27
,10,1,49.06,,2025-07-28
,6,,46.5,,2025-07-29
,2,1,37.97,,2025-07-30
,5,2,11.35,,2025-07-31
,7,4,42.61,,2025-07-01
,10,4,18.02,,2025-07-02
,1,1,47.81,,2025-07-03
,7,2,30.97,,2025-07-04
,9,4,15.77,,2025-07-05
,,2,25.4,,2025-07-06
,4,4,46.81,,2025-07-07
,3,1,30.23,,2025-07-08
,2,4,31.1,,2025-07-09
,5,4,33.19,,2025-07-10
,1,4,12.1,,2025-07-11
,9,2,49.52,,2025-07-12
,6,4,21.64,,2025-07-13
,4,2,37.27,,2025-07-14
,5,4,45.53,,2025-07-15
,8,2,22.98,,2025-07-16
,4,2,19.16,,2025-07-17
,9,4,19.12,,2025-07-18
,1,1,14.73,,2025-07-19
,2,2,14.08,,2025-07-20
,8,2,13.05,,2025-07-21
,9,2,,,2025-07-22
,9,4,43.3,,2025-07-23
,2,4,23.54,,2025-07-24
,2,5,28.67,,2025-07-25
,2,,31.9,,2025-07-26
,5,4,27.13,,2025-07-27
,10,1,,,2025-07-28
,4,1,,,2025-07-29
,9,1,,,2025-07-30
,4,3,25.17,,2025-07-31
,5,4,38.51,,2025-07-01
,4,1,26.63,,2025-07-02
,5,5,34.33,,2025-07-03
,9,1,,,2025-07-04
,,,39.4,,2025-07-05
,,4,23.16,,2025-07-06
,,5,46.19,,2025-07-07
,8,1,23.74,,2025-07-08
,7,1,17.42,,2025-07-09
,3,5,38.58,,2025-07-10
,7,1,19.9,,2025-07-11
,1,,13.98,,2025-07-12
,8,4,16.75,,2025-07-13
,9,2,17.26,,2025-07-14
,,2,49.76,,2025-07-15
,2,5,30.44,,2025-07-16
,,2,23.17,,2025-07-17
,7,4,25.25,,2025-07-18
,7,5,24.66,,2025-07-19
,4,4,23.45,,2025-07-20
,2,5,47.77,,2025-07-21
,5,4,31.96,,2025-07-22
,,1,25.43,,2025-07-23
,4,1,20.32,,2025-07-24
,9,3,32.41,,2025-07-25
,2,1,39.18,,2025-07-26
,6,4,30.19,,2025-07-27
,6,2,37.38,,2025-07-28
,8,1,44.47,,2025-07-29
,5,2,27.25,,2025-07-30
,8,3,19.74,,2025-07-31
,2,5,47.72,,2025-07-01
,3,,12.48,,2025-07-02
,4,5,46.98,,2025-07-03
,2,1,24.73,,2025-07-04
,6,4,38.74,,2025-07-05
,8,2,41.92,,2025-07-06
,2,5,,,2025-07-07
,10,2,,,2025-07-08
,6,3,26.4,,2025-07-09
,2,3,,,2025-07-10
,,4,36.33,,2025-07-11
,2,1,26.36,,2025-07-12
,3,4,43.56,,2025-07-13
,8,5,12.53,,2025-07-14
,,5,,,2025-07-15
,8,2,,,2025-07-16
,5,2,49.81,,2025-07-17
,,2,15.96,,2025-07-18
,2,2,21.06,,2025-07-19
,6,,,,2025-07-20
,3,5,34.07,,2025-07-21
,3,4,,,2025-07-22
,8,5,31.2,,2025-07-23
,10,2,20.73,,2025-07-24
,9,4,10.53,,2025-07-25
,8,,,,2025-07-26
,5,2,44.75,,2025-07-27
,9,3,12.67,,2025-07-28
,3,5,11.38,,2025-07-29
,7,5,11.15,,2025-07-30
,2,1,28.55,,2025-07-31
,10,,48.46,,2025-07-01
,4,3,48.78,,2025-07-02
,8,5,38.66,,2025-07-03
,1,5,20.62,,2025-07-04
,6,,31.14,,2025-07-05
,5,,11.4,,2025-07-06
,,3,17.58,,2025-07-07
,2,4,15.33,,2025-07-08
,9,1,25.41,,2025-07-09
,,5,,,2025-07-10
,2,2,20.21,,2025-07-11
,9,1,13.12,,2025-07-12
,,5,,,2025-07-13
,2,2,48.56,,2025-07-14
,2,2,38.09,,2025-07-15
,8,,37.25,,2025-07-16
,10,1,18.12,,2025-07-17
,3,5,39.25,,2025-07-18
,3,3,22.35,,2025-07-19
,4,1,12.25,,2025-07-20
,4,4,43.88,,2025-07-21
,4,3,,,2025-07-22
,4,5,16.52,,2025-07-23
,1,5,35.53,,2025-07-24
,10,3,27.15,,2025-07-25
,2,2,34.81,,2025-07-26
,6,3,18.32,,2025-07-27
,1,1,33.58,,2025-07-28
,2,2,42.7,,2025-07-29
,3,2,16.71,,2025-07-30
,6,5,13.14,,2025-07-31
,10,1,48.73,,2025-07-01
,6,2,28.01,,2025-07-02
,1,2,49.1,,2025-07-03
,4,5,36.45,,2025-07-04
,6,,26.56,,2025-07-05
,8,5,46.49,,2025-07-06
,,1,13.93,,2025-07-07
,2,3,18.82,,2025-07-08
,1,4,10.02,,2025-07-09
,5,1,34.27,,2025-07-10
,3,1,39.56,,2025-07-11
,8,2,17.87,,2025-07-12
,6,3,,,2025-07-13
,2,,39.69,,2025-07-14
,,1,18.22,,2025-07-15
,9,3,32.83,,2025-07-16
,3,2,,,2025-07-17
,5,1,47.59,,2025-07-18
,1,,45.93,,2025-07-19
,6,2,27.76,,2025-07-20
,5,3,38.44,,2025-07-21
,5,3,,,2025-07-22
,6,1,,,2025-07-23
,9,1,17.2,,2025-07-24
,9,1,21.8,,2025-07-25
,7,1,,,2025-07-26
,,5,11.41,,2025-07-27
,10,1,20.73,,2025-07-28
,4,1,23.57,,2025-07-29
,2,5,47.04,,2025-07-30
,4,3,33.78,,2025-07-31
,3,3,26.39,,2025-07-01
,1,3,15.31,,2025-07-02
,3,5,25.13,,2025-07-03
,8,2,14.36,,2025-07-04
,9,5,13.17,,2025-07-05
,4,4,37.53,,2025-07-06
,9,5,32.78,,2025-07-07
,9,1,10.16,,2025-07-08
,6,,43.15,,2025-07-09
,6,5,11.3,,2025-07-10
,8,3,38.49,,2025-07-11
,7,,49.16,,2025-07-12
,,4,31.95,,2025-07-13
,10,1,38.05,,2025-07-14
,6,5,,,2025-07-15
,2,5,44.64,,2025-07-16
,2,1,21.45,,2025-07-17
,4,5,45.05,,2025-07-18
,,2,45.3,,2025-07-19
,5,5,48.76,,2025-07-20
,2,4,23.46,,2025-07-21
,2,,40.3,,2025-07-22
,3,5,17.88,,2025-07-23
,9,5,39.16,,2025-07-24
,6,4,40.59,,2025-07-25
,9,3,19.23,,2025-07-26
,5,,,,2025-07-27
,9,4,20.99,,2025-07-28
,1,5,44.79,,2025-07-29
,3,5,40.16,,2025-07-30
,6,,13.66,,2025-07-31
,4,4,24.93,,2025-07-01
,1,,20.92,,2025-07-02
,1,5,,,2025-07-03
,2,4,39.37,,2025-07-04
,9,4,,,2025-07-05
,4,4,37.2,,2025-07-06
,9,5,41.62,,2025-07-07
,9,1,37.22,,2025-07-08
,6,5,23.49,,2025-07-09
,,3,38.04,,2025-07-10
,4,5,32.21,,2025-07-11
,3,3,,,2025-07-12
,9,,25.83,,2025-07-13
,2,2,39.58,,2025-07-14
,7,1,47.67,,2025-07-15
,4,4,31.12,,2025-07-16
,1,2,11.36,,2025-07-17
,9,4,25.05,,2025-07-18
,8,3,16.72,,2025-07-19
,6,3,14.01,,2025-07-20
,2,2,29.81,,2025-07-21
,7,5,38.09,,2025-07-22
,1,4,12.39,,2025-07-23
,5,5,20.09,,2025-07-24
,1,1,22.05,,2025-07-25
,7,5,27.07,,2025-07-26
,1,,11.72,,2025-07-27
,9,1,13.43,,2025-07-28
,3,5,46.89,,2025-07-29
,3,2,16.72,,2025-07-30
,10,,30.12,,2025-07-31
,3,5,38.5,,2025-07-01
,6,5,18.78,,2025-07-02
,5,2,14.61,,2025-07-03
,6,3,36.99,,2025-07-04
,10,3,,,2025-07-05
,5,3,49.24,,2025-07-06
,6,,31.86,,2025-07-07
,8,4,37.49,,2025-07-08
,4,,40.35,,2025-07-09
,10,,27.34,,2025-07-10
,9,4,12.03,,2025-07-11
,10,3,14.84,,2025-07-12
,9,2,,,2025-07-13
,,3,35.89,,2025-07-14
,10,2,32.86,,2025-07-15
,4,4,42.41,,2025-07-16
,3,1,36.39,,2025-07-17
,6,3,48.97,,2025-07-18
,1,4,15.07,,2025-07-19
,3,4,47.6,,2025-07-20
,3,1,49.72,,2025-07-21
,1,2,34.81,,2025-07-22
,9,4,17.78,,2025-07-23
,2,2,13.64,,2025-07-24
,,3,38.43,,2025-07-25
,5,1,46.95,,2025-07-26
,7,1,,,2025-07-27
,7,5,20.72,,2025-07-28
,5,3,18.71,,2025-07-29
,9,5,41.71,,2025-07-30
,5,4,48.22,,2025-07-31
,10,,48.86,,2025-07-01
,6,5,43.14,,2025-07-02
,10,5,49.58,,2025-07-03
,,5,,,2025-07-04
,9,4,22.36,,2025-07-05
,,2,39.26,,2025-07-06
,10,4,30.64,,2025-07-07
,10,1,46.64,,2025-07-08
,10,4,27.43,,2025-07-09
,,4,11.93,,2025-07-10
,5,5,33.13,,2025-07-11
,4,4,,,2025-07-12
,3,5,48.27,,2025-07-13
,3,2,,,2025-07-14
,6,1,22.67,,2025-07-15
,,2,41.24,,2025-07-16
,1,1,48.21,,2025-07-17
,4,,43.88,,2025-07-18
,9,4,30.84,,2025-07-19
,3,1,19.9,,2025-07-20
,7,4,11.49,,2025-07-21
,10,,18.74,,2025-07-22
,5,,11.5,,2025-07-23
,1,,23.41,,2025-07-24
,9,2,30.68,,2025-07-25
,5,1,33.61,,2025-07-26
,10,1,30.75,,2025-07-27
,9,2,10.91,,2025-07-28
,5,3,28.78,,2025-07-29
,8,2,38.44,,2025-07-30
,6,2,41.22,,2025-07-31
,3,1,22.16,,2025-07-01
,10,5,13.7,,2025-07-02
,10,1,40.39,,2025-07-03
,1,4,27.13,,2025-07-04
,6,,32.9,,2025-07-05
,5,2,36.81,,2025-07-06
,2,3,,,2025-07-07
,,1,13.98,,2025-07-08
,1,2,34.33,,2025-07-09
,8,,28.15,,2025-07-10
,10,,20.42,,2025-07-11
,8,1,40.99,,2025-07-12
,4,5,26.28,,2025-07-13
,,4,40.65,,2025-07-14
,2,,36.47,,2025-07-15
,5,2,14.92,,2025-07-16
,5,1,41.71,,2025-07-17
,8,1,25.57,,2025-07-18
,8,1,44.18,,2025-07-19
,2,1,17.94,,2025-07-20
,5,2,22.24,,2025-07-21
,10,5,29.98,,2025-07-22
,1,1,17.46,,2025-07-23
,1,5,23.32,,2025-07-24
,10,5,32.43,,2025-07-25
,1,1,12.74,,2025-07-26
,8,,19.97,,2025-07-27
,5,4,46.54,,2025-07-28
,9,5,36.03,,2025-07-29
,2,2,11.59,,2025-07-30
,4,4,39.21,,2025-07-31
,8,1,30.28,,2025-07-01
,,5,15.75,,2025-07-02
,2,5,26.73,,2025-07-03
,7,5,,,2025-07-04
,8,3,44.04,,2025-07-05
,4,3,42.17,,2025-07-06
